stock_code,week_end,action_signal,mtf_regime,market_regime,structural_regime,position,position_start,turnover,cost,weekly_return,effective_return,pnl
00371,2023-11-17,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,0.0,0.0,0.0
00371,2023-11-24,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,0.0,0.0,0.0
00371,2023-12-01,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,-0.040983606557377095,-0.040983606557377095,-0.03073770491803282
00371,2023-12-08,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_BULLISH,0.5,0.5,0.25,0.0011925000000000002,-0.05982905982905973,-0.05982905982905973,-0.031107029914529863
00371,2023-12-15,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.5,0.5,0.0,0.0,0.06363636363636349,0.06363636363636349,0.031818181818181746
00371,2023-12-22,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.75,0.25,0.000875,0.008547008547008517,0.008547008547008517,0.005535256410256388
00371,2023-12-29,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,0.12711864406779672,0.12711864406779672,0.09533898305084754
00371,2024-01-05,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,0.12030075187969924,0.12030075187969924,0.09022556390977443
00371,2024-01-12,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,0.10067114093959728,0.10067114093959728,0.07550335570469796
00371,2024-01-19,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,-0.15243902439024393,-0.15243902439024393,-0.11432926829268295
00371,2024-01-26,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,0.1007194244604317,0.1007194244604317,0.07553956834532377
00371,2024-02-02,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,-0.05228758169934644,-0.05228758169934644,-0.03921568627450983
00371,2024-02-09,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.5,0.5,0.25,0.0011925000000000002,-0.06206896551724128,-0.06206896551724128,-0.03222698275862064
00371,2024-02-16,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.5,0.5,0.0,0.0,-0.007352941176470562,-0.007352941176470562,-0.003676470588235281
00371,2024-02-23,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.5,0.5,0.0,0.0,0.1407407407407406,0.1407407407407406,0.0703703703703703
00371,2024-03-01,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_BULLISH,0.5,0.5,0.0,0.0,-0.05844155844155852,-0.05844155844155852,-0.02922077922077926
00371,2024-03-08,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_BULLISH,0.75,0.75,0.25,0.000875,0.020689655172413834,0.020689655172413834,0.014642241379310375
00371,2024-03-15,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,0.04729729729729737,0.04729729729729737,0.03547297297297303
00371,2024-03-22,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,0.012903225806451646,0.012903225806451646,0.009677419354838734
00371,2024-03-29,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,-0.15286624203821653,-0.15286624203821653,-0.1146496815286624
00371,2024-04-05,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,0.007518796992481258,0.007518796992481258,0.005639097744360944
00371,2024-04-12,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,0.10447761194029836,0.10447761194029836,0.07835820895522377
00371,2024-04-19,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,0.0,0.0,0.0
00371,2024-04-26,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,0.06081081081081097,0.06081081081081097,0.045608108108108225
00371,2024-05-03,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,0.006369426751592355,0.006369426751592355,0.0047770700636942665
00371,2024-05-10,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,0.15822784810126578,0.15822784810126578,0.11867088607594933
00371,2024-05-17,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,0.12021857923497259,0.12021857923497259,0.09016393442622944
00371,2024-05-24,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,0.004878048780487809,0.004878048780487809,0.003658536585365857
00371,2024-05-31,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,0.009708737864077666,0.009708737864077666,0.007281553398058249
00371,2024-06-07,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,0.13942307692307687,0.13942307692307687,0.10456730769230765
00371,2024-06-14,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,-0.07594936708860767,-0.07594936708860767,-0.05696202531645575
00371,2024-06-21,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,-0.041095890410958846,-0.041095890410958846,-0.030821917808219135
00371,2024-06-28,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,-0.014285714285714457,-0.014285714285714457,-0.010714285714285843
00371,2024-07-05,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,-0.004830917874396046,-0.004830917874396046,-0.0036231884057970343
00371,2024-07-12,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,-0.09223300970873782,-0.09223300970873782,-0.06917475728155337
00371,2024-07-19,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,-0.005347593582887722,-0.005347593582887722,-0.004010695187165791
00371,2024-07-26,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,0.13440860215053752,0.13440860215053752,0.10080645161290314
00371,2024-08-02,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.5,0.5,0.25,0.0011925000000000002,-0.04265402843601884,-0.04265402843601884,-0.02251951421800942
00371,2024-08-09,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.5,0.5,0.0,0.0,0.014851485148514865,0.014851485148514865,0.007425742574257432
00371,2024-08-16,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.5,0.5,0.0,0.0,0.029268292682926855,0.029268292682926855,0.014634146341463428
00371,2024-08-23,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.5,0.5,0.0,0.0,-0.01421800947867291,-0.01421800947867291,-0.007109004739336455
00371,2024-08-30,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.5,0.5,0.0,0.0,-0.0625,-0.0625,-0.03125
00371,2024-09-06,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.5,0.5,0.0,0.0,-0.02051282051282055,-0.02051282051282055,-0.010256410256410275
00371,2024-09-13,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.5,0.5,0.0,0.0,-0.010471204188481686,-0.010471204188481686,-0.005235602094240843
00371,2024-09-20,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_BULLISH,0.5,0.5,0.0,0.0,0.010582010582010692,0.010582010582010692,0.005291005291005346
00371,2024-09-27,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.75,0.25,0.000875,0.15706806282722519,0.15706806282722519,0.11692604712041889
00371,2024-10-04,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.5,0.5,0.25,0.0011925000000000002,0.10407239819004532,0.10407239819004532,0.05084369909502266
00371,2024-10-11,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.5,0.5,0.0,0.0,-0.11475409836065564,-0.11475409836065564,-0.05737704918032782
00371,2024-10-18,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.5,0.5,0.0,0.0,0.01388888888888884,0.01388888888888884,0.00694444444444442
00371,2024-10-25,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.5,0.5,0.0,0.0,-0.031963470319634646,-0.031963470319634646,-0.015981735159817323
00371,2024-11-01,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.5,0.5,0.0,0.0,-0.02358490566037752,-0.02358490566037752,-0.01179245283018876
00371,2024-11-08,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.5,0.5,0.0,0.0,-0.019323671497584516,-0.019323671497584516,-0.009661835748792258
00371,2024-11-15,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.5,0.5,0.0,0.0,-0.054187192118226535,-0.054187192118226535,-0.027093596059113267
00371,2024-11-22,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.5,0.5,0.0,0.0,-0.01041666666666663,-0.01041666666666663,-0.005208333333333315
00371,2024-11-29,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.75,0.75,0.25,0.000875,-0.015789473684210464,-0.015789473684210464,-0.012717105263157849
00371,2024-12-06,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,0.048128342245989275,0.048128342245989275,0.036096256684491956
00371,2024-12-13,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,0.06632653061224492,0.06632653061224492,0.04974489795918369
00371,2024-12-20,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,0.014354066985646119,0.014354066985646119,0.01076555023923459
00371,2024-12-27,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,0.08490566037735836,0.08490566037735836,0.06367924528301877
00371,2025-01-03,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.5,0.5,0.25,0.0011925000000000002,-0.07391304347826089,-0.07391304347826089,-0.03814902173913044
00371,2025-01-10,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.5,0.5,0.0,0.0,-0.028169014084507116,-0.028169014084507116,-0.014084507042253558
00371,2025-01-17,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.5,0.5,0.0,0.0,0.019323671497584627,0.019323671497584627,0.009661835748792313
00371,2025-01-24,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.5,0.5,0.0,0.0,-0.09478672985781988,-0.09478672985781988,-0.04739336492890994
00371,2025-01-31,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_BULLISH,0.5,0.5,0.0,0.0,-0.005235602094240788,-0.005235602094240788,-0.002617801047120394
00371,2025-02-07,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.75,0.25,0.000875,-0.0052631578947368585,-0.0052631578947368585,-0.004822368421052644
00371,2025-02-14,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.5,0.5,0.25,0.0011925000000000002,-0.005291005291005346,-0.005291005291005346,-0.003838002645502673
00371,2025-02-21,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.5,0.5,0.0,0.0,0.06382978723404253,0.06382978723404253,0.03191489361702127
00371,2025-02-28,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.5,0.5,0.0,0.0,0.004999999999999893,0.004999999999999893,0.0024999999999999467
00371,2025-03-07,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.5,0.5,0.0,0.0,-0.01492537313432829,-0.01492537313432829,-0.007462686567164145
00371,2025-03-14,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.5,0.5,0.0,0.0,0.07575757575757569,0.07575757575757569,0.037878787878787845
00371,2025-03-21,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.5,0.5,0.0,0.0,-0.05633802816901412,-0.05633802816901412,-0.02816901408450706
00371,2025-03-28,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.75,0.75,0.25,0.000875,0.004975124378109541,0.004975124378109541,0.002856343283582156
00371,2025-04-04,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,0.10891089108910901,0.10891089108910901,0.08168316831683176
00371,2025-04-11,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,-0.04017857142857151,-0.04017857142857151,-0.03013392857142863
00371,2025-04-18,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.5,0.5,0.25,0.0011925000000000002,0.0,0.0,-0.0011925000000000002
00371,2025-04-25,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.5,0.5,0.0,0.0,-0.0046511627906975495,-0.0046511627906975495,-0.0023255813953487747
00371,2025-05-02,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.5,0.5,0.0,0.0,-0.004672897196261738,-0.004672897196261738,-0.002336448598130869
00371,2025-05-09,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.5,0.5,0.0,0.0,0.009389671361502261,0.009389671361502261,0.0046948356807511304
00371,2025-05-16,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.5,0.0,0.0,0.013953488372093092,0.013953488372093092,0.006976744186046546
00371,2025-05-23,REDUCE,BULLISH_WARNING,neutral,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.5,0.0,0.0,0.06422018348623837,0.06422018348623837,0.032110091743119185
00371,2025-05-30,REDUCE,BULLISH_WARNING,neutral,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.5,0.0,0.0,0.0,0.0,0.0
00371,2025-06-06,REDUCE,BULLISH_WARNING,neutral,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.5,0.0,0.0,0.008620689655172376,0.008620689655172376,0.004310344827586188
00371,2025-06-13,REDUCE,BULLISH_WARNING,neutral,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.5,0.0,0.0,-0.029914529914529808,-0.029914529914529808,-0.014957264957264904
00371,2025-06-20,REDUCE,BULLISH_WARNING,neutral,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.5,0.0,0.0,0.013215859030836885,0.013215859030836885,0.0066079295154184425
00371,2025-06-27,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.5,0.0,0.0,-0.04347826086956508,-0.04347826086956508,-0.02173913043478254
00371,2025-07-04,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.5,0.0,0.0,0.031818181818181746,0.031818181818181746,0.015909090909090873
00371,2025-07-11,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.5,0.0,0.0,0.06167400881057272,0.06167400881057272,0.03083700440528636
00371,2025-07-18,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.5,0.0,0.0,0.008298755186721962,0.008298755186721962,0.004149377593360981
00371,2025-07-25,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.5,0.0,0.0,0.04526748971193406,0.04526748971193406,0.02263374485596703
00371,2025-08-01,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.5,0.0,0.0,-0.015748031496062964,-0.015748031496062964,-0.007874015748031482
00371,2025-08-08,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.5,0.0,0.0,-0.0039999999999998925,-0.0039999999999998925,-0.0019999999999999463
00371,2025-08-15,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.5,0.5,0.0,0.0,-0.028112449799196915,-0.028112449799196915,-0.014056224899598457
00371,2025-08-22,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.75,0.75,0.25,0.000875,-0.016528925619834767,-0.016528925619834767,-0.013271694214876076
00371,2025-08-29,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,0.021008403361344685,0.021008403361344685,0.015756302521008514
00371,2025-09-05,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,0.03703703703703698,0.03703703703703698,0.027777777777777735
00371,2025-09-12,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,-0.007936507936507908,-0.007936507936507908,-0.005952380952380931
00371,2025-09-19,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,-0.051999999999999935,-0.051999999999999935,-0.03899999999999995
00371,2025-09-26,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,-0.012658227848101333,-0.012658227848101333,-0.009493670886076
00371,2025-10-03,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,-0.02136752136752129,-0.02136752136752129,-0.01602564102564097
00371,2025-10-10,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,0.02183406113537112,0.02183406113537112,0.01637554585152834
00371,2025-10-17,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,0.021367521367521514,0.021367521367521514,0.016025641025641135
00371,2025-10-24,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.5,0.5,0.25,0.0011925000000000002,0.0,0.0,-0.0011925000000000002
00371,2025-10-31,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.5,0.5,0.0,0.0,0.008368200836819994,0.008368200836819994,0.004184100418409997
00371,2025-11-07,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.75,0.75,0.25,0.000875,0.03734439834024883,0.03734439834024883,0.02713329875518662
00371,2025-11-14,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,-0.008000000000000007,-0.008000000000000007,-0.006000000000000005
00371,2025-11-21,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,-0.040322580645161366,-0.040322580645161366,-0.030241935483871024
00371,2025-11-28,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,0.025210084033613578,0.025210084033613578,0.018907563025210183
00371,2025-12-05,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,0.004098360655737876,0.004098360655737876,0.003073770491803407
00371,2025-12-12,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,-0.028571428571428692,-0.028571428571428692,-0.02142857142857152
00371,2025-12-19,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,0.008403361344537785,0.008403361344537785,0.006302521008403339
00371,2025-12-26,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,0.016666666666666607,0.016666666666666607,0.012499999999999956
00371,2026-01-02,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,-0.032786885245901676,-0.032786885245901676,-0.024590163934426257
00371,2026-01-09,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_BULLISH,0.5,0.5,0.25,0.0011925000000000002,0.029661016949152685,0.029661016949152685,0.013638008474576342
00371,2026-01-16,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.75,0.75,0.25,0.000875,0.0,0.0,-0.000875
00371,2026-01-23,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,0.04938271604938249,0.04938271604938249,0.03703703703703687
00371,2026-01-30,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,0.019607843137255054,0.019607843137255054,0.01470588235294129
00371,2026-02-06,BUY,BULLISH_CONFIRMED,neutral,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,0.10384615384615392,0.10384615384615392,0.07788461538461544
00371,2026-02-13,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.8,0.8,0.050000000000000044,0.00017500000000000016,-0.055749128919860724,-0.055749128919860724,-0.044774303135888587
00371,2026-02-20,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.75,0.75,0.050000000000000044,0.00023850000000000024,0.025830258302582898,0.025830258302582898,0.019134193726937174
00371,2026-02-27,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,-0.014388489208632893,-0.014388489208632893,-0.01079136690647467
00371,2026-03-06,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,0.010948905109488871,0.010948905109488871,0.008211678832116653
00371,2026-03-13,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.5,0.5,0.25,0.0011925000000000002,-0.0072202166064981865,-0.0072202166064981865,-0.004802608303249093
00371,2026-03-20,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_BULLISH,0.5,0.5,0.0,0.0,-0.018181818181818077,-0.018181818181818077,-0.009090909090909038
00371,2026-03-27,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.75,0.25,0.000875,-0.03703703703703709,-0.03703703703703709,-0.02865277777777782
00371,2026-04-03,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.5,0.5,0.25,0.0011925000000000002,0.03461538461538449,0.03461538461538449,0.016115192307692247
00371,2026-04-10,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_BULLISH,0.5,0.5,0.0,0.0,-0.014869888475836479,-0.014869888475836479,-0.0074349442379182396
00371,2026-04-17,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.75,0.25,0.000875,-0.01886792452830177,-0.01886792452830177,-0.01502594339622633
00371,2026-04-24,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.5,0.5,0.25,0.0011925000000000002,0.023076923076922995,0.023076923076922995,0.010345961538461497
00371,2026-05-01,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.5,0.5,0.0,0.0,0.003759398496240518,0.003759398496240518,0.001879699248120259
00371,2026-05-08,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_BULLISH,0.5,0.5,0.0,0.0,0.02621722846441954,0.02621722846441954,0.01310861423220977
00371,2026-05-15,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.75,0.25,0.000875,0.04014598540145986,0.04014598540145986,0.029234489051094895
00371,2026-05-22,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.5,0.5,0.25,0.0011925000000000002,-0.0491228070175439,-0.0491228070175439,-0.02575390350877195
00371,2026-05-29,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.5,0.5,0.0,0.0,-0.029520295202952074,-0.029520295202952074,-0.014760147601476037
00371,2026-06-05,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.5,0.5,0.0,0.0,-0.041825095057034134,-0.041825095057034134,-0.020912547528517067
00371,2026-06-12,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.5,0.5,0.0,0.0,-0.015873015873015928,-0.015873015873015928,-0.007936507936507964
00371,2026-06-19,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.5,0.5,0.0,0.0,-0.048387096774193616,-0.048387096774193616,-0.024193548387096808
00371,2026-06-26,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.5,0.5,0.0,0.0,-0.0423728813559322,-0.0423728813559322,-0.0211864406779661
00371,2026-07-03,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.5,0.5,0.0,0.0,0.013274336283185972,0.013274336283185972,0.006637168141592986
00371,2026-07-10,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.5,0.5,0.0,0.0,0.004366812227074135,0.004366812227074135,0.0021834061135370675
00371,2026-07-17,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.5,0.5,0.0,0.0,0.039130434782608914,0.039130434782608914,0.019565217391304457
00371,2026-07-24,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.5,0.5,0.0,0.0,-0.01673640167364021,-0.01673640167364021,-0.008368200836820106
00371,2026-07-31,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_BULLISH,0.5,0.5,0.0,0.0,-0.017021276595744705,-0.017021276595744705,-0.008510638297872353
00371,2026-08-07,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.75,0.25,0.000875,-0.030303030303030276,-0.030303030303030276,-0.023602272727272708
00371,2026-08-14,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.5,0.5,0.25,0.0011925000000000002,0.0,0.0,-0.0011925000000000002
00371,2026-08-21,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_BULLISH,0.75,0.75,0.25,0.000875,-0.022321428571428714,-0.022321428571428714,-0.017616071428571536
