stock_code,week_end,action_signal,mtf_regime,market_regime,structural_regime,position,turnover,cost,weekly_return,pnl
00268,2024-06-07,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.010000000000000009,-0.0
00268,2024-06-14,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.03535353535353525,0.0
00268,2024-06-21,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.08902439024390241,-0.0
00268,2024-06-28,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.02008032128514048,-0.0
00268,2024-07-05,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.016393442622950838,0.0
00268,2024-07-12,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.034946236559139754,0.0
00268,2024-07-19,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.19480519480519476,-0.0
00268,2024-07-26,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.03548387096774186,-0.0
00268,2024-08-02,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.010033444816053616,-0.0
00268,2024-08-09,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.038851351351351315,-0.0
00268,2024-08-16,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.026362038664323295,0.0
00268,2024-08-23,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.006849315068493178,0.0
00268,2024-08-30,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.04931972789115657,0.0
00268,2024-09-06,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.008103727714748654,0.0
00268,2024-09-13,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.08360128617363338,-0.0
00268,2024-09-20,EXIT,BEARISH_CONFIRMED,neutral,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.06140350877192979,0.0
00268,2024-09-27,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.340495867768595,0.0
00268,2024-10-04,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.3440197287299631,0.0
00268,2024-10-11,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.1440366972477064,-0.0
00268,2024-10-18,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.019292604501607635,-0.0
00268,2024-10-25,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.1081967213114754,-0.0
00268,2024-11-01,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.013480392156862697,-0.0
00268,2024-11-08,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.06832298136645942,0.0
00268,2024-11-15,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.0023255813953487747,-0.0
00268,2024-11-22,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.022144522144522005,0.0
00268,2024-11-29,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.0011402508551880963,-0.0
00268,2024-12-06,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.1404109589041096,0.0
00268,2024-12-13,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.06806806806806809,-0.0
00268,2024-12-20,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.03007518796992492,-0.0
00268,2024-12-27,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.024363233665559147,-0.0
00268,2025-01-03,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.08853575482406373,-0.0
00268,2025-01-10,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.01494396014943955,-0.0
00268,2025-01-17,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.10619469026548667,0.0
00268,2025-01-24,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.13142857142857145,0.0
00268,2025-01-31,EXIT,BEARISH_CONFIRMED,neutral,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.03838383838383819,0.0
00268,2025-02-07,WAIT,BEARISH_RECOVERY_CANDIDATE,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.2042801556420235,0.0
00268,2025-02-14,WAIT,BEARISH_RECOVERY_CANDIDATE,risk_off,STRUCTURAL_DECLINE,0.2,0.2,0.0007000000000000001,0.21163166397415178,0.04162633279483036
00268,2025-02-21,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.2,0.0,0.0,-0.029333333333333322,-0.005866666666666665
00268,2025-02-28,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.2,0.0009540000000000002,-0.125,-0.0009540000000000002
00268,2025-03-07,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.3390894819466246,0.0
00268,2025-03-14,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.08675263774912068,-0.0
00268,2025-03-21,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.13735558408215665,-0.0
00268,2025-03-28,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.023809523809523836,-0.0
00268,2025-04-04,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.007621951219512368,0.0
00268,2025-04-11,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.0635400907715582,-0.0
00268,2025-04-18,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.04684975767366717,-0.0
00268,2025-04-25,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.0,0.0
00268,2025-05-02,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.17118644067796596,0.0
00268,2025-05-09,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.04196816208393628,-0.0
00268,2025-05-16,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.0,0.0,0.0,0.02114803625377637,0.0
00268,2025-05-23,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_BULLISH,0.75,0.75,0.002625,-0.07840236686390523,-0.06142677514792892
00268,2025-05-30,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_BULLISH,0.75,0.0,0.0,-0.012841091492776902,-0.009630818619582676
00268,2025-06-06,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_BULLISH,0.75,0.0,0.0,0.047154471544715415,0.03536585365853656
00268,2025-06-13,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_BULLISH,0.75,0.0,0.0,0.0993788819875776,0.0745341614906832
00268,2025-06-20,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_BULLISH,0.75,0.0,0.0,-0.029661016949152574,-0.02224576271186443
00268,2025-06-27,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.75,0.0,0.0,0.11790393013100431,0.08842794759825323
00268,2025-07-04,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.75,0.0,0.0,0.0013020833333334814,0.000976562500000111
00268,2025-07-11,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.75,0.0,0.0,-0.006501950585175664,-0.004876462938881748
00268,2025-07-18,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.75,0.0,0.0,0.08115183246073299,0.06086387434554974
00268,2025-07-25,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.75,0.0,0.0,0.03389830508474567,0.025423728813559254
00268,2025-08-01,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.75,0.0,0.0,0.05269320843091352,0.03951990632318514
00268,2025-08-08,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.75,0.0,0.0,-0.0016685205784204848,-0.0012513904338153636
00268,2025-08-15,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.75,0.0,0.0,-0.11086350974930359,-0.08314763231197769
00268,2025-08-22,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.75,0.0,0.0,0.011278195488721776,0.008458646616541332
00268,2025-08-29,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.75,0.0,0.0,0.00991325898389106,0.007434944237918295
00268,2025-09-05,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.75,0.0,0.0,-0.05214723926380371,-0.039110429447852785
00268,2025-09-12,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.75,0.0,0.0,0.09190938511326863,0.06893203883495147
00268,2025-09-19,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.75,0.0,0.0,-0.016597510373444035,-0.012448132780083027
00268,2025-09-26,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.75,0.0,0.0,-0.018083182640144746,-0.01356238698010856
00268,2025-10-03,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.75,0.0,0.0,0.06813996316758741,0.05110497237569056
00268,2025-10-10,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.75,0.0,0.0,-0.06264367816091954,-0.04698275862068965
00268,2025-10-17,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.0,0.0,-0.11097486204782336,-0.08323114653586752
00268,2025-10-24,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.0,0.0,0.02137931034482765,0.01603448275862074
00268,2025-10-31,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.75,0.0,0.0,-0.010128291694800784,-0.007596218771100588
00268,2025-11-07,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.75,0.0,0.0,-0.0027285129604366354,-0.0020463847203274765
00268,2025-11-14,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.75,0.0,0.0,0.004787961696306464,0.003590971272229848
00268,2025-11-21,REDUCE,BULLISH_WARNING,neutral,STRUCTURAL_BULLISH,0.75,0.0,0.0,-0.060585432266848094,-0.04543907420013607
00268,2025-11-28,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_BULLISH,0.5,0.25,0.0011925000000000002,0.02318840579710124,0.01040170289855062
00268,2025-12-05,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_BULLISH,0.75,0.25,0.000875,-0.01770538243626063,-0.014154036827195474
00268,2025-12-12,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_BULLISH,0.75,0.0,0.0,-0.046863734679163604,-0.0351478010093727
00268,2025-12-19,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_BULLISH,0.75,0.0,0.0,0.038577912254160296,0.028933434190620222
00268,2025-12-26,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_BULLISH,0.75,0.0,0.0,-0.0276766205389658,-0.02075746540422435
00268,2026-01-02,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.0,0.0,0.05992509363295895,0.04494382022471921
00268,2026-01-09,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_BULLISH,0.5,0.25,0.0011925000000000002,0.022614840989399365,0.010114920494699682
00268,2026-01-16,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.75,0.25,0.000875,0.04561161022805815,0.033333707671043614
00268,2026-01-23,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_BULLISH,0.75,0.0,0.0,-0.05419695968274951,-0.040647719762062134
00268,2026-01-30,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.75,0.0,0.0,-0.0950384346610762,-0.07127882599580715
00268,2026-02-06,REDUCE,BULLISH_WARNING,neutral,STRUCTURAL_BULLISH,0.75,0.0,0.0,-0.14362934362934354,-0.10772200772200766
00268,2026-02-13,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.5,0.25,0.0011925000000000002,-0.0018034265103696878,-0.002094213255184844
00268,2026-02-20,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_BULLISH,0.75,0.25,0.000875,-0.04878048780487809,-0.03746036585365857
00268,2026-02-27,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.5,0.25,0.0011925000000000002,-0.04368471035137689,-0.023034855175688443
00268,2026-03-06,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.25,0.000875,-0.04071499503475673,-0.03141124627606755
00268,2026-03-13,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.0,0.0,-0.05900621118012428,-0.04425465838509321
00268,2026-03-20,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_BULLISH,0.75,0.0,0.0,0.05610561056105601,0.042079207920792006
00268,2026-03-27,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_BULLISH,0.75,0.0,0.0,-0.08020833333333333,-0.060156249999999994
00268,2026-04-03,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_BULLISH,0.5,0.25,0.0011925000000000002,-0.047565118912797244,-0.02497505945639862
00268,2026-04-10,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_BULLISH,0.5,0.0,0.0,-0.019024970273483932,-0.009512485136741966
00268,2026-04-17,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.25,0.000875,0.11030303030303035,0.08185227272727276
00268,2026-04-24,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.0,0.0,-0.07314410480349343,-0.05485807860262007
00268,2026-05-01,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.0,0.0,0.007067137809187329,0.005300353356890497
00268,2026-05-08,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_BULLISH,0.75,0.0,0.0,0.09239766081871337,0.06929824561403503
00268,2026-05-15,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.0,0.0,-0.11884368308351168,-0.08913276231263376
00268,2026-05-22,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.5,0.25,0.0011925000000000002,-0.053462940461725394,-0.027923970230862696
00268,2026-05-29,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.5,0.0,0.0,-0.06675224646983313,-0.033376123234916566
00268,2026-06-05,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.5,0.0,0.0,0.09766162310866577,0.04883081155433289
00268,2026-06-12,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.5,0.0,0.0,-0.1228070175438597,-0.06140350877192985
00268,2026-06-19,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_BULLISH,0.5,0.0,0.0,-0.07857142857142851,-0.03928571428571426
00268,2026-06-26,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_BULLISH,0.2,0.3,0.0014310000000000002,-0.11937984496124043,-0.02530696899224809
00268,2026-07-03,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.2,0.0,0.0,0.11795774647887325,0.02359154929577465
00268,2026-07-10,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.5,0.3,0.00105,0.09921259842519703,0.04855629921259851
00268,2026-07-17,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.5,0.0,0.0,-0.04011461318051579,-0.020057306590257895
00268,2026-07-24,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.5,0.0,0.0,0.0432835820895523,0.02164179104477615
00268,2026-07-31,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_BULLISH,0.5,0.0,0.0,0.19170243204577964,0.09585121602288982
00268,2026-08-07,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.25,0.000875,0.025210084033613356,0.018032563025210016
00268,2026-08-14,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.5,0.25,0.0011925000000000002,-0.08079625292740045,-0.04159062646370022
00354,2021-01-01,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_DIVERGENCE,0.5,0.0,0.0,0.11185086551264978,0.05592543275632489
00354,2021-01-08,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_DIVERGENCE,0.5,0.0,0.0,-0.06826347305389213,-0.034131736526946066
00354,2021-01-15,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_DIVERGENCE,0.5,0.0,0.0,0.02699228791773778,0.01349614395886889
00354,2021-01-22,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_DIVERGENCE,0.5,0.0,0.0,0.244055068836045,0.1220275344180225
00354,2021-01-29,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_DIVERGENCE,0.5,0.0,0.0,-0.0804828973843057,-0.04024144869215285
00354,2021-02-05,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_DIVERGENCE,0.2,0.3,0.0014310000000000002,0.060175054704595166,0.010604010940919034
00354,2021-02-12,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_DIVERGENCE,0.5,0.3,0.00105,-0.003095975232198067,-0.0025979876160990333
00354,2021-02-19,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,0.0031055900621117516,0.0015527950310558758
00354,2021-02-26,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.25,0.000875,-0.1816305469556243,-0.13709791021671822
00354,2021-03-05,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,-0.045397225725094525,-0.034047919293820894
00354,2021-03-12,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,-0.036988110964332965,-0.027741083223249724
00354,2021-03-19,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,0.023319615912208436,0.017489711934156327
00354,2021-03-26,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,-0.02144772117962468,-0.01608579088471851
00354,2021-04-02,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,0.11369863013698644,0.08527397260273983
00354,2021-04-09,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,0.006150061500614923,0.004612546125461192
00354,2021-04-16,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,-0.003667481662591565,-0.002750611246943674
00354,2021-04-23,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,0.10061349693251542,0.07546012269938657
00354,2021-04-30,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,-0.059085841694537455,-0.04431438127090309
00354,2021-05-07,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,-0.04028436018957349,-0.030213270142180115
00354,2021-05-14,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,-0.012345679012345623,-0.009259259259259217
00354,2021-05-21,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,0.07374999999999998,0.05531249999999999
00354,2021-05-28,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,0.13154831199068684,0.09866123399301513
00354,2021-06-04,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,-0.01440329218107006,-0.010802469135802545
00354,2021-06-11,BUY,BULLISH_CONFIRMED,neutral,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,0.3141962421711899,0.23564718162839243
00354,2021-06-18,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,1.0,0.25,0.000875,0.0428911834789516,0.0420161834789516
00354,2021-06-25,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,0.75,0.25,0.0011925000000000002,0.03960396039603964,0.02851047029702973
00354,2021-07-02,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,-0.06446886446886457,-0.04835164835164843
00354,2021-07-09,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.25,0.0011925000000000002,0.09240407204385281,0.04500953602192641
00354,2021-07-16,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,0.04014336917562722,0.02007168458781361
00354,2021-07-23,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,-0.0758097863542384,-0.0379048931771192
00354,2021-07-30,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,0.017897091722595126,0.008948545861297563
00354,2021-08-06,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,0.02783882783882774,0.01391941391941387
00354,2021-08-13,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,0.10833927298645762,0.05416963649322881
00354,2021-08-20,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,-0.1787781350482316,-0.0893890675241158
00354,2021-08-27,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,0.01566170712607673,0.007830853563038365
00354,2021-09-03,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,0.09097918272937555,0.045489591364687776
00354,2021-09-10,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,-0.05088339222614846,-0.02544169611307423
00354,2021-09-17,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,-0.028294862248696928,-0.014147431124348464
00354,2021-09-24,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,0.04444444444444451,0.022222222222222254
00354,2021-10-01,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,-0.010271460014673606,-0.005135730007336803
00354,2021-10-08,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,-0.0859896219421794,-0.0429948109710897
00354,2021-10-15,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,-0.011354420113544261,-0.005677210056772131
00354,2021-10-22,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,0.09680065627563583,0.048400328137817916
00354,2021-10-29,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.25,0.000875,-0.046372475691847326,-0.035654356768885495
00354,2021-11-05,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.25,0.0011925000000000002,-0.03137254901960784,-0.01687877450980392
00354,2021-11-12,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,0.04696356275303648,0.02348178137651824
00354,2021-11-19,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,0.007733952049497228,0.003866976024748614
00354,2021-11-26,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.25,0.000875,-0.03530314658480427,-0.027352359938603202
00354,2021-12-03,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,-0.04773269689737469,-0.03579952267303102
00354,2021-12-10,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,-0.005012531328320802,-0.0037593984962406013
00354,2021-12-17,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,-0.06549118387909314,-0.049118387909319855
00354,2021-12-24,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,-0.151841868823001,-0.11388140161725074
00354,2021-12-31,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,0.04766949152542388,0.03575211864406791
00354,2022-01-07,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,-0.1435793731041456,-0.1076845298281092
00354,2022-01-14,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,-0.059031877213695516,-0.04427390791027164
00354,2022-01-21,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.25,0.0011925000000000002,0.08281053952321216,0.04021276976160608
00354,2022-01-28,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.25,0.000875,-0.14600231749710324,-0.11037673812282743
00354,2022-02-04,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,0.5,0.25,0.0011925000000000002,0.02578018995929443,0.011697594979647214
00354,2022-02-11,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,0.75,0.25,0.000875,0.031746031746031855,0.02293452380952389
00354,2022-02-18,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,-0.02051282051282055,-0.015384615384615413
00354,2022-02-25,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,-0.09685863874345546,-0.0726439790575916
00354,2022-03-04,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,-0.12608695652173918,-0.09456521739130438
00354,2022-03-11,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.25,0.0011925000000000002,-0.011608623548922115,-0.006996811774461057
