================================================================================
近日走势复盘分析 - 自动生成提问模板
================================================================================


处理 北控水务 (00371) ...

问题: 对北控水务 (00371)近日走势进行复盘分析，复盘区间：2026年07月23日 – 2026年09月02日
      date close  ema5 ema20 ema100 ema200 volume_ratio5 macd_histogram macd_status turnover_rate institutional_flow individual_flow    inst_5ma    ind_5ma
2026-07-30  4.72 4.685 4.619  4.777  4.955         1.292         0.0368      Golden         28.44        417,975,179      40,530,044 572,042,372 150,296,660
2026-07-31  4.73 4.700 4.630  4.776  4.953         0.809         0.0369      Golden         18.58        759,396,707      52,184,029 545,362,823 106,716,809
2026-08-03  4.78 4.727 4.644  4.776  4.952         0.846         0.0412      Golden         19.58        353,359,607     350,794,308 532,799,932 228,437,683
2026-08-04  4.79 4.748 4.658  4.777  4.950         0.870         0.0426      Golden         20.38        508,924,407     -54,136,813 500,581,723  23,319,937
2026-08-05  4.84 4.778 4.675  4.778  4.949         1.017         0.0471      Golden         23.28        526,817,998    -276,779,503 513,294,780  22,518,413
2026-08-06  4.73 4.762 4.680  4.777  4.947         0.603         0.0328      Golden         13.48        357,880,435      38,881,986 501,275,831  22,188,801
2026-08-07  4.77 4.765 4.689  4.777  4.945         1.002         0.0266      Golden         19.25        960,059,129     409,418,783 541,408,315  93,635,752
2026-08-10  4.82 4.783 4.701  4.778  4.944         1.203         0.0270      Golden         23.34        428,058,524     444,431,295 556,348,099 112,363,150
2026-08-11  4.74 4.769 4.705  4.777  4.942         0.698         0.0148      Golden         14.01         96,659,830     312,495,492 473,895,183 185,689,610
2026-08-12  4.68 4.739 4.703  4.775  4.939         0.880        -0.0021       Death         16.48        750,568,915     262,907,192 518,645,367 293,626,950
2026-08-13  4.70 4.726 4.702  4.774  4.937         0.905        -0.0108       Death         15.85         20,284,660     155,923,018 451,126,212 317,035,156
2026-08-14  4.62 4.691 4.695  4.771  4.933         1.135        -0.0267       Death         20.53        424,031,486     292,881,461 343,920,683 293,727,692
2026-08-17  4.70 4.694 4.695  4.769  4.931         0.918        -0.0258       Death         16.71        379,520,685     408,435,286 334,213,115 286,528,490
2026-08-18  4.65 4.679 4.691  4.767  4.928         0.920        -0.0310       Death         15.54        493,249,766     409,577,956 413,531,103 305,944,983
2026-08-19  4.60 4.653 4.682  4.763  4.925         0.891        -0.0395       Death         15.33        537,076,860     102,552,722 370,832,692 273,874,088
2026-08-20  4.61 4.639 4.675  4.760  4.922         1.136        -0.0421       Death         19.25        111,215,249    -223,780,591 389,018,809 197,933,367
2026-08-21  4.67 4.649 4.675  4.759  4.919         0.975        -0.0342       Death         17.07       -395,118,831     -40,572,126 225,188,746 131,242,649
2026-08-24  4.50 4.599 4.658  4.754  4.915         0.982        -0.0495       Death         16.60         80,951,002     223,824,817 165,474,809  94,320,555
2026-08-25  4.50 4.566 4.643  4.748  4.911         1.258        -0.0568       Death         21.18      1,013,017,728    -115,160,888 269,428,402 -10,627,213
2026-08-26  4.53 4.554 4.632  4.744  4.907         0.857        -0.0546       Death         15.05        400,105,081     146,987,296 242,034,046  -1,740,299
2026-08-27  4.54 4.549 4.624  4.740  4.904         0.502        -0.0491       Death          8.78        266,320,959     167,868,042 273,055,188  76,589,428
2026-08-28  4.52 4.540 4.614  4.736  4.900         0.629        -0.0454       Death          9.85        255,113,714     231,822,755 403,101,697 131,068,404
2026-08-31  4.53 4.536 4.606  4.732  4.896         0.882        -0.0392       Death         12.64        342,833,799         380,387 455,478,256  86,379,518
2026-09-01  4.47 4.514 4.593  4.727  4.892         0.665        -0.0406       Death          9.04        335,505,108     239,621,040 319,975,732 157,335,904
2026-09-02  4.43 4.486 4.577  4.721  4.887         1.177        -0.0441       Death         13.34        375,446,428     420,608,311 315,044,002 212,060,107

--------------------------------------------------------------------------------

处理 腾讯控股 (00700) ...

问题: 对腾讯控股 (00700)近日走势进行复盘分析，复盘区间：2026年07月23日 – 2026年09月02日
      date  close    ema5   ema20  ema100  ema200 volume_ratio5 macd_histogram macd_status turnover_rate institutional_flow individual_flow     inst_5ma      ind_5ma
2026-07-23 445.20 456.060 456.188 479.380 503.967         0.579        -1.5441       Death          0.25        263,924,480    -401,947,780 -612,763,492 -490,298,076
2026-07-24 434.60 448.907 454.132 478.493 503.277         0.646        -4.6794       Death          0.25        296,923,940    -158,218,180 -379,225,808 -370,761,248
2026-07-27 443.00 446.938 453.072 477.790 502.677         0.440        -5.3909       Death          0.16        103,204,540     358,301,160 -445,367,236 -284,474,028
2026-07-28 447.20 447.025 452.513 477.184 502.125         0.613        -5.0698       Death          0.20        395,204,240     144,588,540 -332,867,788 -128,901,792
2026-07-29 466.40 453.484 453.835 476.971 501.770         1.250        -2.1922       Death          0.40      1,701,327,680     963,451,760  552,116,976  181,235,100
2026-07-30 471.80 459.589 455.546 476.868 501.472         1.386         0.3806      Golden          0.35        829,773,240     519,087,500  665,286,728  365,442,156
2026-07-31 475.20 464.793 457.418 476.835 501.210         1.259         2.3713      Golden          0.34        469,399,880   1,294,444,020  699,781,916  655,974,596
2026-08-03 490.40 473.328 460.559 477.104 501.103         1.467         5.3935      Golden          0.43      1,342,379,580   1,717,251,080  947,616,924  927,764,580
2026-08-04 487.60 478.086 463.135 477.312 500.968         0.797         6.5940      Golden          0.27       -235,779,340     -18,149,300  821,420,208  895,217,012
2026-08-05 492.20 482.790 465.903 477.607 500.881         0.789         7.5194      Golden          0.28        426,151,920    -778,789,600  566,385,056  546,768,740
2026-08-06 479.20 481.594 467.169 477.638 500.665         0.717         5.9602      Golden          0.24        271,158,260  -1,636,182,780  454,662,060  115,714,684
2026-08-07 478.80 480.662 468.277 477.661 500.448         0.574         4.5201      Golden          0.18         21,180,340    -593,090,520  365,018,152 -261,792,224
2026-08-10 481.40 480.908 469.527 477.735 500.258         0.609         3.6027      Golden          0.17        481,248,200      39,490,500  192,791,876 -597,344,340
2026-08-11 470.80 477.539 469.648 477.598 499.965         0.939         1.3681      Golden          0.22        673,789,000    -495,567,240  374,705,544 -692,827,928
2026-08-12 461.60 472.226 468.881 477.281 499.583         1.396        -1.3995       Death          0.30        310,838,720     143,531,020  351,642,904 -508,363,804
2026-08-13 441.00 461.817 466.226 476.563 499.001         3.295        -5.8078       Death          0.73     -3,459,109,660   1,050,747,020 -394,410,680   29,022,156
2026-08-14 440.00 454.545 463.728 475.839 498.413         1.052        -8.4986       Death          0.34         77,220,200     319,912,000 -383,202,708  211,622,660
2026-08-17 446.40 451.830 462.078 475.256 497.896         0.621        -9.0079       Death          0.22        -32,441,060     662,137,160 -485,940,560  336,151,992
2026-08-18 442.40 448.687 460.204 474.605 497.344         0.708        -9.4301       Death          0.26       -551,503,960    -554,622,740 -730,999,152  324,340,892
2026-08-19 447.20 448.191 458.965 474.062 496.845         0.590        -8.6309       Death          0.22        372,424,580     563,468,700 -718,681,980  408,328,428
2026-08-20 451.40 449.261 458.245 473.614 496.393         0.614        -7.1649       Death          0.22        251,656,620      98,392,080   23,471,276  217,857,440
2026-08-21 457.00 451.840 458.126 473.285 496.001         0.987        -5.1628       Death          0.24        -56,669,720     248,430,260   -3,306,708  203,561,092
2026-08-24 440.00 447.894 456.400 472.625 495.443         1.392        -5.8025       Death          0.32       -173,913,940     409,743,520  -31,601,284  153,082,364
2026-08-25 442.00 445.929 455.029 472.019 494.912         0.571        -5.6261       Death          0.14         79,931,660     -65,493,400   94,685,840  250,908,232
2026-08-26 445.40 445.753 454.112 471.492 494.419         0.704        -4.7560       Death          0.16        168,921,640     209,481,920   53,985,252  180,110,876
2026-08-27 447.80 446.435 453.511 471.023 493.955         0.581        -3.6135       Death          0.13        180,045,660     -12,050,980   39,663,060  158,022,264
2026-08-28 455.20 449.357 453.671 470.709 493.569         1.530        -1.7137       Death          0.30      1,376,518,700     235,106,760  326,300,744  155,357,564
2026-08-31 453.00 450.571 453.607 470.359 493.166         1.049        -0.6603       Death          0.22        316,142,660     463,627,760  424,312,064  166,134,412
2026-09-01 441.40 447.514 452.445 469.785 492.651         1.165        -1.3908       Death          0.22       -636,038,580     -85,592,980  281,118,016  162,114,496
2026-09-02 438.20 444.409 451.088 469.160 492.109         1.131        -2.1258       Death          0.23       -384,399,800     193,885,480  170,453,728  158,995,208

--------------------------------------------------------------------------------

处理 众安在线 (06060) ...

问题: 对众安在线 (06060)近日走势进行复盘分析，复盘区间：2026年07月23日 – 2026年09月02日
      date close   ema5  ema20 ema100 ema200 volume_ratio5 macd_histogram macd_status turnover_rate institutional_flow individual_flow    inst_5ma    ind_5ma
2026-07-23 10.91 10.696 10.273 11.770 13.197         0.666         0.3536      Golden          0.31           -838,062        -793,959  -2,256,889  2,517,125
2026-07-24 10.64 10.677 10.308 11.747 13.172         0.588         0.3019      Golden          0.24         -2,088,992      -5,285,074    -937,815  3,074,765
2026-07-27 10.56 10.638 10.332 11.724 13.146         1.007         0.2440      Golden          0.36         -3,073,862     -10,986,389  -1,492,872 -1,276,671
2026-07-28 10.63 10.635 10.360 11.702 13.121         0.702         0.2039      Golden          0.24          1,951,333      -1,239,375  -1,205,188 -3,449,907
2026-07-29 11.11 10.794 10.432 11.690 13.101         1.631         0.2288      Golden          0.50          1,314,739       2,556,041    -546,969 -3,149,751
2026-07-30 11.08 10.889 10.494 11.678 13.081         1.186         0.2276      Golden          0.39          2,667,597      -4,450,951     154,163 -3,881,150
2026-07-31 11.09 10.956 10.550 11.667 13.061         2.006         0.2147      Golden          0.69         -4,929,621     -18,487,031    -413,963 -6,521,541
2026-08-03 11.18 11.031 10.610 11.657 13.042         0.831         0.2049      Golden          0.36          1,671,966       8,676,407     535,203 -2,588,982
2026-08-04 11.43 11.164 10.688 11.652 13.026         1.314         0.2174      Golden          0.57          9,908,525        -957,602   2,126,641 -2,532,627
2026-08-05 11.37 11.233 10.753 11.647 13.010         0.521         0.2033      Golden          0.26          5,472,042        -852,970   2,958,102 -3,214,429
2026-08-06 11.19 11.218 10.795 11.638 12.991         0.650         0.1573      Golden          0.30           -165,999      -1,586,390   2,391,383 -2,641,517
2026-08-07 11.11 11.182 10.825 11.627 12.973         0.696         0.1063      Golden          0.30         -1,509,722      -8,836,468   3,075,362   -711,405
2026-08-10 11.10 11.155 10.851 11.617 12.954         0.570         0.0635      Golden          0.20         -1,486,754      -1,113,008   2,443,618 -2,669,288
2026-08-11 10.91 11.073 10.857 11.603 12.934         0.893         0.0049      Golden          0.29         -4,014,498     -11,317,008    -340,986 -4,741,169
2026-08-12 10.88 11.009 10.859 11.589 12.913         0.793        -0.0401       Death          0.22            257,901      -4,883,462  -1,383,814 -5,547,267
2026-08-13 10.88 10.966 10.861 11.575 12.893         1.011        -0.0703       Death          0.27         -2,131,206      -2,503,231  -1,776,856 -5,730,635
2026-08-14 10.54 10.824 10.830 11.554 12.870         1.185        -0.1329       Death          0.30          1,168,010      -3,854,203  -1,241,309 -4,734,182
2026-08-17 10.69 10.779 10.817 11.537 12.848         1.028        -0.1496       Death          0.26          6,508,162       1,890,903     357,674 -4,133,400
2026-08-18 10.49 10.683 10.786 11.516 12.825         0.751        -0.1810       Death          0.20           -727,056      -2,355,515   1,015,162 -2,341,102
2026-08-19 10.43 10.599 10.752 11.495 12.801         1.434        -0.2018       Death          0.36          2,008,028      -5,790,863   1,365,188 -2,522,582
2026-08-20 10.02 10.406 10.682 11.465 12.773         3.115        -0.2590       Death          0.87         21,033,582         -79,114   5,998,145 -2,037,758
2026-08-21 10.52 10.444 10.667 11.447 12.751         1.863        -0.2192       Death          0.75         32,100,009       8,375,313  12,184,545    408,145
2026-08-24 10.74 10.543 10.674 11.433 12.731         1.640        -0.1561       Death          0.80         19,598,147        -902,100  14,802,542   -150,456
2026-08-25 10.92 10.668 10.697 11.423 12.713         2.650        -0.0863       Death          1.58         30,146,984         658,424  20,977,350    452,332
2026-08-26 12.31 11.216 10.851 11.440 12.709         3.373         0.1386      Golden          2.94         98,848,182      -9,463,323  40,345,381   -282,160
2026-08-27 11.72 11.384 10.934 11.446 12.699         0.819         0.1959      Golden          1.14        -52,069,318      -6,063,151  25,724,801 -1,478,967
2026-08-28 11.74 11.502 11.010 11.452 12.689         0.540         0.2226      Golden          0.78           -114,247     -12,232,218  19,281,950 -5,600,474
2026-08-31 11.42 11.475 11.049 11.451 12.677         0.558         0.1848      Golden          0.81        -27,765,228     -14,770,201   9,809,275 -8,374,094
2026-09-01 11.41 11.453 11.084 11.450 12.664         0.388         0.1476      Golden          0.56         -2,468,364      -1,942,110   3,286,205 -8,894,201
2026-09-02 11.40 11.436 11.114 11.449 12.651         0.240         0.1126      Golden          0.30            -32,001        -216,801 -16,489,832 -7,044,896

--------------------------------------------------------------------------------

处理 美兰空港 (00357) ...

问题: 对美兰空港 (00357)近日走势进行复盘分析，复盘区间：2026年07月23日 – 2026年09月02日
      date close  ema5 ema20 ema100 ema200 volume_ratio5 macd_histogram macd_status turnover_rate institutional_flow individual_flow inst_5ma   ind_5ma
2026-07-23  4.60 4.420 4.363  5.848  7.201         0.374         0.1512      Golden          0.10                             70,470  315,942   -41,246
2026-07-24  4.52 4.453 4.378  5.821  7.174         0.505         0.1531      Golden          0.08                            293,870  315,942    66,028
2026-07-27  4.98 4.629 4.435  5.805  7.152         2.179         0.2075      Golden          0.33            156,480         689,430   83,376   244,784
2026-07-28  5.04 4.766 4.493  5.790  7.131         1.415         0.2403      Golden          0.23                             76,330   57,576   211,140
2026-07-29  5.69 5.074 4.607  5.788  7.117         2.718         0.3327      Golden          0.46          1,020,220       1,407,790  235,340   507,578
2026-07-30  5.57 5.239 4.699  5.783  7.102         0.984         0.3586      Golden          0.24            173,290       1,421,250  269,998   777,734
2026-07-31  5.43 5.303 4.768  5.776  7.085         0.882         0.3380      Golden          0.24              1,680         557,450  270,334   830,450
2026-08-03  5.48 5.362 4.836  5.770  7.069         0.255         0.3129      Golden          0.08            404,340         264,945  319,906   745,553
2026-08-04  5.68 5.468 4.916  5.769  7.055         0.651         0.3046      Golden          0.16                            428,995  319,906   816,086
2026-08-05  5.65 5.529 4.986  5.766  7.041         1.428         0.2774      Golden          0.33            -58,460       1,249,745  104,170   784,477
2026-08-06  5.57 5.542 5.042  5.762  7.026         0.847         0.2326      Golden          0.18            382,445       1,141,200  146,001   728,467
2026-08-07  5.70 5.595 5.105  5.761  7.013         0.991         0.2055      Golden          0.19                          1,850,395  145,665   987,056
2026-08-10  5.52 5.570 5.144  5.756  6.998         0.709         0.1508      Golden          0.13                            782,875   64,797 1,090,642
2026-08-11  5.50 5.547 5.178  5.751  6.984         0.941         0.1018      Golden          0.19                          1,731,860   64,797 1,351,215
2026-08-12  5.56 5.551 5.214  5.748  6.969         0.335         0.0689      Golden          0.07            193,200         260,910  115,129 1,153,448
2026-08-13  5.50 5.534 5.242  5.743  6.955         0.625         0.0323      Golden          0.10            165,900         257,550   71,820   976,718
2026-08-14  5.54 5.536 5.270  5.739  6.941         0.104         0.0081      Golden          0.01                             83,720   71,820   623,383
2026-08-17  5.56 5.544 5.298  5.735  6.927         1.486        -0.0098       Death          0.15                             52,855   71,820   477,379
2026-08-18  5.51 5.533 5.318  5.731  6.913         0.402        -0.0315       Death          0.04                            369,990   71,820   205,005
2026-08-19  5.54 5.535 5.339  5.727  6.899         1.940        -0.0444       Death          0.14                          1,005,795   33,180   353,982
2026-08-20  5.62 5.563 5.366  5.725  6.886         0.952        -0.0444       Death          0.08                            533,940            409,260
2026-08-21  5.62 5.582 5.390  5.723  6.874         0.874        -0.0466       Death          0.08                            358,225            464,161
2026-08-24  5.24 5.468 5.376  5.713  6.858         1.603        -0.0984       Death          0.16                            337,580            521,106
2026-08-25  5.22 5.385 5.361  5.703  6.841         0.786        -0.1324       Death          0.08            392,625         376,200   78,525   522,348
2026-08-26  5.22 5.330 5.347  5.694  6.825         0.294        -0.1506       Death          0.03                            -25,610   78,525   316,067
2026-08-27  5.06 5.240 5.320  5.681  6.808         0.227        -0.1780       Death          0.02                             41,335   78,525   217,546
2026-08-28  5.19 5.223 5.308  5.671  6.791         1.584        -0.1723       Death          0.12                            491,990   78,525   244,299
2026-08-31  5.25 5.232 5.302  5.663  6.776         0.782        -0.1548       Death          0.06                            221,255   78,525   221,034
2026-09-01  5.06 5.175 5.279  5.651  6.759         1.316        -0.1622       Death          0.08            296,130         183,475   59,226   182,489
2026-09-02  5.16 5.170 5.268  5.641  6.743         0.604        -0.1476       Death          0.04                            118,765   59,226   211,364

--------------------------------------------------------------------------------

处理 中生制药 (01177) ...

问题: 对中生制药 (01177)近日走势进行复盘分析，复盘区间：2026年07月23日 – 2026年09月02日
      date close  ema5 ema20 ema100 ema200 volume_ratio5 macd_histogram macd_status turnover_rate institutional_flow individual_flow    inst_5ma     ind_5ma
2026-07-23  5.19 5.194 5.002  5.330  5.615         0.455         0.0799      Golden          0.28        -15,086,310      10,369,810  15,933,792  22,342,774
2026-07-24  5.15 5.180 5.016  5.326  5.610         0.531         0.0556      Golden          0.29         -3,220,480      20,442,290  19,859,208  47,725,914
2026-07-27  5.09 5.150 5.023  5.322  5.605         0.362         0.0282      Golden          0.16        -13,792,290      -7,822,230  11,253,006  36,563,024
2026-07-28  5.09 5.130 5.030  5.317  5.600         0.495         0.0077      Golden          0.20         -3,314,230       1,579,110   8,157,368  34,469,986
2026-07-29  5.23 5.163 5.049  5.315  5.596         1.005         0.0105      Golden          0.34          9,870,850      45,889,020  -5,108,492  14,091,600
2026-07-30  5.06 5.129 5.050  5.310  5.591         2.260        -0.0118       Death          0.57        -24,457,870     -51,206,940  -6,982,804   1,776,250
2026-07-31  5.03 5.096 5.048  5.305  5.585         1.050        -0.0308       Death          0.33        -15,432,060     -21,898,380  -9,425,120  -6,691,884
2026-08-03  4.94 5.044 5.038  5.298  5.579         0.969        -0.0543       Death          0.31        -10,532,360     -38,990,285  -8,773,134 -12,925,495
2026-08-04  4.94 5.009 5.028  5.290  5.573         0.736        -0.0678       Death          0.26          3,344,530     -30,164,630  -7,441,382 -19,274,243
2026-08-05  4.88 4.966 5.014  5.282  5.566         0.878        -0.0818       Death          0.32           -640,505     -32,678,440  -9,543,653 -34,987,735
2026-08-06  4.93 4.954 5.006  5.275  5.559         1.008        -0.0812       Death          0.36         12,684,550         706,025  -2,115,169 -24,605,142
2026-08-07  5.10 5.003 5.015  5.272  5.555         1.500        -0.0560       Death          0.47         52,659,870      66,594,000  11,503,217  -6,906,666
2026-08-10  5.05 5.018 5.018  5.268  5.550         1.343        -0.0445       Death          0.46          2,543,540      23,394,155  14,118,397   5,570,222
2026-08-11  5.00 5.012 5.017  5.262  5.544         1.136        -0.0423       Death          0.43         13,554,300     -23,985,330  16,160,351   6,806,082
2026-08-12  4.92 4.982 5.008  5.255  5.538         0.673        -0.0496       Death          0.27          9,404,205     -13,846,600  18,169,293  10,572,450
2026-08-13  4.87 4.944 4.994  5.248  5.531         0.953        -0.0586       Death          0.38         21,372,235      -7,977,685  19,906,830   8,835,708
2026-08-14  4.78 4.890 4.974  5.239  5.524         0.601        -0.0732       Death          0.24          5,947,290     -20,137,310  10,564,314  -8,510,554
2026-08-17  4.81 4.863 4.958  5.230  5.517         0.656        -0.0750       Death          0.24        -15,445,930      16,707,860   6,966,420  -9,847,813
2026-08-18  4.80 4.842 4.943  5.222  5.510         0.805        -0.0737       Death          0.25         14,545,060      17,214,800   7,164,572  -1,607,787
2026-08-19  4.79 4.825 4.929  5.213  5.503         0.925        -0.0702       Death          0.26          3,118,305     -18,577,685   5,907,392  -2,554,004
2026-08-20  5.39 5.013 4.973  5.217  5.501         7.489         0.0123      Golden          2.05        118,910,890      58,769,895  25,415,123  10,795,512
2026-08-21  5.60 5.209 5.032  5.224  5.502         1.260         0.0904      Golden          0.76         25,885,205      18,724,315  29,402,706  18,567,837
2026-08-24  5.58 5.333 5.085  5.231  5.503         0.710         0.1319      Golden          0.50        -17,649,615      41,536,225  28,961,969  23,533,510
2026-08-25  5.62 5.428 5.136  5.239  5.504         0.514         0.1558      Golden          0.39        -18,702,820       7,527,755  22,312,393  21,596,101
2026-08-26  5.74 5.532 5.193  5.249  5.507         1.218         0.1771      Golden          0.97        -40,381,370     -14,945,525  13,612,458  22,322,533
2026-08-27  5.64 5.568 5.236  5.257  5.508         0.429         0.1673      Golden          0.40          2,711,950     -34,342,070  -9,627,330   3,700,140
2026-08-28  5.60 5.579 5.270  5.263  5.509         0.464         0.1458      Golden          0.28         13,836,460     -11,767,790 -12,037,079  -2,398,281
2026-08-31  5.45 5.536 5.287  5.267  5.508         0.976         0.1037      Golden          0.50         21,293,970      42,911,310  -4,248,362  -2,123,264
2026-09-01  5.26 5.444 5.285  5.267  5.506         0.700         0.0455      Golden          0.36         26,775,890     -34,565,420   4,847,380 -10,541,899
2026-09-02  5.26 5.383 5.282  5.267  5.503         0.439         0.0044      Golden          0.22         18,810,560       1,907,490  16,685,766  -7,171,296

--------------------------------------------------------------------------------

处理 石药集团 (01093) ...

问题: 对石药集团 (01093)近日走势进行复盘分析，复盘区间：2026年07月23日 – 2026年09月02日
      date close  ema5 ema20 ema100 ema200 volume_ratio5 macd_histogram macd_status turnover_rate institutional_flow individual_flow    inst_5ma      ind_5ma
2026-07-23  8.37 8.370 7.996  8.014  8.088         0.308         0.0886      Golden          0.26         25,010,620      34,620,640  10,474,056   44,514,928
2026-07-24  8.55 8.430 8.048  8.025  8.092         1.786         0.0797      Golden          1.18         96,042,740      72,445,620  24,609,968   83,349,328
2026-07-27  8.30 8.386 8.072  8.030  8.094         1.047         0.0332      Golden          0.68         25,706,620      -4,524,320  27,759,144   56,245,556
2026-07-28  8.49 8.421 8.112  8.040  8.098         0.979         0.0215      Golden          0.62         47,138,100      58,774,480  34,968,692   49,721,952
2026-07-29  8.76 8.534 8.174  8.054  8.105         1.231         0.0425      Golden          0.82        -25,806,620      99,778,500  33,618,292   52,218,984
2026-07-30  8.55 8.539 8.210  8.064  8.109         0.948         0.0215      Golden          0.67         40,335,140     -22,010,400  36,683,196   40,892,776
2026-07-31  8.58 8.553 8.245  8.074  8.114         0.608         0.0059      Golden          0.48         21,208,440     -38,657,240  21,716,336   18,672,204
2026-08-03  8.46 8.522 8.265  8.082  8.118         0.698        -0.0247       Death          0.46          6,281,430      19,871,100  17,831,298   23,551,288
2026-08-04  8.48 8.508 8.286  8.089  8.121         0.777        -0.0452       Death          0.47          3,047,660      34,645,140   9,013,210   18,725,420
2026-08-05  8.38 8.465 8.295  8.095  8.124         1.114        -0.0734       Death          0.65         25,254,650     -66,588,140  19,225,464  -14,547,908
2026-08-06  8.50 8.477 8.314  8.103  8.127         0.874        -0.0768       Death          0.48            688,170      69,059,310  11,296,070    3,666,034
2026-08-07  8.69 8.548 8.350  8.115  8.133         1.302        -0.0553       Death          0.66         50,892,890      80,183,260  17,232,960   27,434,134
2026-08-10  8.62 8.572 8.376  8.125  8.138         1.381        -0.0525       Death          0.75          7,100,170     -60,748,490  17,396,708   11,310,216
2026-08-11  8.70 8.615 8.407  8.136  8.143         1.041        -0.0421       Death          0.63         17,723,810      37,268,220  20,331,938   11,834,832
2026-08-12  8.68 8.636 8.433  8.147  8.149         0.699        -0.0404       Death          0.44           -952,630      17,562,820  15,090,482   28,665,024
2026-08-13  8.85 8.708 8.472  8.161  8.156         1.551        -0.0197       Death          0.92         41,820,730     112,010,600  23,316,994   37,255,282
2026-08-14  8.69 8.702 8.493  8.171  8.161         0.503        -0.0303       Death          0.34         -4,635,940     -28,032,740  12,211,228   15,612,082
2026-08-17  8.76 8.721 8.519  8.183  8.167         0.993        -0.0306       Death          0.61         30,243,350      28,073,190  16,839,864   33,376,418
2026-08-18  8.80 8.747 8.545  8.195  8.173         0.729        -0.0281       Death          0.43         28,604,650      18,760,680  19,016,032   29,674,910
2026-08-19  8.68 8.725 8.558  8.205  8.178         1.066        -0.0444       Death          0.58        -63,836,130     -64,899,530   6,439,332   13,182,440
2026-08-20  9.52 8.990 8.650  8.231  8.192         6.617         0.0510      Golden          3.82        446,822,800    -238,793,060  87,439,746  -56,978,292
2026-08-21  9.19 9.057 8.701  8.250  8.202         1.016         0.0620      Golden          1.18         57,347,040     -73,053,620  99,836,342  -65,982,468
2026-08-24  9.40 9.171 8.768  8.273  8.214         0.929         0.0883      Golden          1.23        -16,310,630      32,939,200  90,525,546  -65,009,266
2026-08-25  9.41 9.251 8.829  8.295  8.226         0.760         0.0971      Golden          1.10         -6,070,600    -223,215,370  83,590,496 -113,404,476
2026-08-26  9.52 9.340 8.895  8.319  8.238         1.045         0.1070      Golden          1.65        -40,819,970     -59,755,960  88,193,728 -112,375,762
2026-08-27  9.68 9.454 8.970  8.346  8.253         0.589         0.1231      Golden          1.06         24,889,390     -76,749,010   3,807,046  -79,966,952
2026-08-28  9.53 9.479 9.023  8.370  8.265         0.520         0.1026      Golden          0.65        -56,899,560     -72,851,730 -19,042,274  -79,926,574
2026-08-31  9.24 9.399 9.044  8.387  8.275         1.042         0.0419      Golden          1.18        -51,705,070    -127,721,220 -26,121,162 -112,058,658
2026-09-01  9.23 9.343 9.061  8.404  8.285         0.458        -0.0050       Death          0.52         19,426,920      14,845,590 -21,021,658  -64,446,466
2026-09-02  9.17 9.285 9.072  8.419  8.293         0.565        -0.0472       Death          0.57         26,237,590         386,380  -7,610,146  -52,417,998

--------------------------------------------------------------------------------

处理 协鑫科技 (03800) ...

问题: 对协鑫科技 (03800)近日走势进行复盘分析，复盘区间：2026年07月23日 – 2026年09月02日
      date close  ema5 ema20 ema100 ema200 volume_ratio5 macd_histogram macd_status turnover_rate institutional_flow individual_flow   inst_5ma     ind_5ma
2026-07-23  0.63 0.610 0.639  0.830  0.946         0.967         0.0096      Golden          0.77         40,692,460      18,756,250 15,238,256  11,256,458
2026-07-24  0.60 0.607 0.635  0.825  0.943         0.453         0.0097      Golden          0.36        -19,990,960     -13,576,100 13,304,224  13,246,472
2026-07-27  0.60 0.605 0.632  0.821  0.939         0.513         0.0100      Golden          0.40          2,765,400       7,831,430 14,875,572  11,166,044
2026-07-28  0.59 0.600 0.628  0.816  0.936         0.568         0.0091      Golden          0.41        -10,978,780         -47,890  8,952,672  11,891,706
2026-07-29  0.61 0.603 0.626  0.812  0.932         1.162         0.0113      Golden          0.62         28,408,170      14,312,470  8,179,258   5,455,232
2026-07-30  0.62 0.609 0.626  0.808  0.929         1.027         0.0141      Golden          0.52          7,348,740      14,807,480  1,510,514   4,665,478
2026-07-31  0.61 0.609 0.624  0.804  0.926         1.047         0.0144      Golden          0.48         -2,648,640      16,486,500  4,978,978  10,677,998
2026-08-03  0.68 0.633 0.630  0.802  0.924         3.853         0.0235      Golden          1.88         49,396,295      90,363,215 14,305,157  27,184,355
2026-08-04  0.69 0.652 0.635  0.800  0.921         1.210         0.0297      Golden          0.95         26,138,815      18,653,740 21,728,676  30,924,681
2026-08-05  0.70 0.668 0.641  0.798  0.919         0.977         0.0338      Golden          0.87         31,894,985     -17,384,855 22,426,039  24,585,216
2026-08-06  0.67 0.669 0.644  0.795  0.917         0.767         0.0312      Golden          0.72        -14,473,500      -6,791,475 18,061,591  20,265,425
2026-08-07  0.73 0.689 0.652  0.794  0.915         1.611         0.0360      Golden          1.58         44,186,850      31,473,485 27,428,689  23,262,822
2026-08-10  0.73 0.703 0.660  0.793  0.913         0.755         0.0373      Golden          0.90         11,547,890      -8,979,300 19,859,008   3,394,319
2026-08-11  0.72 0.708 0.665  0.791  0.911         0.559         0.0351      Golden          0.56          7,236,795       6,393,350 16,078,604     942,241
2026-08-12  0.76 0.726 0.674  0.790  0.910         1.382         0.0371      Golden          1.28         30,800,400       1,760,150 15,859,687   4,771,242
2026-08-13  0.74 0.730 0.681  0.789  0.908         1.022         0.0338      Golden          1.03        -31,600,400      -9,709,635 12,434,307   4,187,610
