stock_code,stock_name,week_end,w_volume_ratio,w_volume_breakout,w_volume_shrink,w_turnover_deviation,w_turnover_spike,w_vwap_deviation,w_ma_slope,w_breakout,w_breakdown,tactical_signal,data_quality
00354,中软国际,2011-12-30,0.1835075628240825,0,1,-0.7632450331125828,0,-0.1443323599839964,加速,0,0,Consolidation,A
00354,中软国际,2012-01-06,0.6430739597343534,0,0,-0.31810490693739446,0,-0.15612523509955245,加速,0,0,Consolidation,A
00354,中软国际,2012-01-13,0.7937082517797543,0,0,-0.1972555746140654,0,-0.16432800231761768,平稳,0,0,Consolidation,A
00354,中软国际,2012-01-20,0.6934790965611276,0,0,-0.33447098976109235,0,-0.1518669961806336,减速,0,0,Consolidation,A
00354,中软国际,2012-01-27,0.07391232243141976,0,1,-0.9266917293233083,0,-0.1513353115727002,平稳,0,0,Consolidation,A
00354,中软国际,2012-02-03,1.2518034576753625,0,0,0.5294117647058818,0,-0.1499513714219829,加速,0,0,Consolidation,A
00354,中软国际,2012-02-10,2.0613707437765494,1,0,1.4179431072210056,1,-0.1386867579705069,加速,0,0,Consolidation,A
00354,中软国际,2012-02-17,1.0262967500989622,0,0,0.1641791044776113,0,-0.13940464275447995,平稳,0,0,Consolidation,A
00354,中软国际,2012-02-24,1.2735945657527186,0,0,0.40325865580448017,0,-0.1791445650728971,减速,0,0,Pullback,A
00354,中软国际,2012-03-02,1.9912739577048966,1,0,1.1219512195121943,0,-0.14687583111484592,加速,0,0,Pullback,A
00354,中软国际,2012-03-09,2.7953807060385407,1,0,1.8482003129890447,1,-0.12602890414596224,加速,0,0,Consolidation,A
00354,中软国际,2012-03-16,1.6091810895938252,0,0,0.5316091954022983,0,-0.15223373621672698,减速,0,0,Pullback,A
00354,中软国际,2012-03-23,0.5623417753776244,0,0,-0.5370919881305639,0,-0.16285662489042785,减速,0,0,Consolidation,A
00354,中软国际,2012-03-30,6.336814330534955,1,0,3.9070422535211264,1,-0.1339668746314303,加速,0,0,Consolidation,A
00354,中软国际,2012-04-06,0.17533504278836398,0,1,-0.8508604206500956,0,-0.15827404288421265,减速,0,0,Consolidation,A
00354,中软国际,2012-04-13,1.113315542153357,0,0,-0.12373037857802438,0,-0.13088873514057497,减速,0,0,Consolidation,A
00354,中软国际,2012-04-20,0.5177333047877498,0,0,-0.5933762649494021,0,-0.1753588127036707,减速,0,0,Consolidation,A
00354,中软国际,2012-04-27,0.7641812786799729,0,0,-0.4268077601410937,0,-0.1824988855702756,平稳,0,0,Consolidation,A
00354,中软国际,2012-05-04,0.43122713269952295,0,1,-0.6726618705035972,0,-0.17503295235898708,加速,0,0,Consolidation,A
00354,中软国际,2012-05-11,0.39747406467869745,0,1,-0.6790123456790125,0,-0.1794346393466606,减速,0,0,Consolidation,A
00354,中软国际,2012-05-18,0.9128698715488538,0,0,-0.2717086834733897,0,-0.19147388373338914,平稳,0,0,Consolidation,A
00354,中软国际,2012-05-25,0.23791825823111282,0,1,-0.7988394584139265,0,-0.20966630573875378,减速,0,1,Breakdown,A
00354,中软国际,2012-06-01,0.4208152648992764,0,1,-0.6396303901437372,0,-0.14303419894509017,加速,0,0,Consolidation,A
00354,中软国际,2012-06-08,0.08009815119443504,0,1,-0.9225268176400477,0,-0.19622733570266848,减速,0,0,Consolidation,A
00354,中软国际,2012-06-15,0.2711963780689248,0,1,-0.6166666666666667,0,-0.19163824325749845,加速,0,0,Consolidation,A
00354,中软国际,2012-06-22,0.04446748358520831,0,1,-0.9486166007905139,0,-0.1854062260320325,平稳,0,0,Consolidation,A
00354,中软国际,2012-06-29,0.29602690651841856,0,1,-0.37600000000000033,0,-0.21927366628207245,减速,0,0,Consolidation,A
00354,中软国际,2012-07-06,0.18466028870102355,0,1,-0.6514745308310994,0,-0.1891053965452023,加速,0,0,Consolidation,A
00354,中软国际,2012-07-13,1.9801579861433252,1,0,2.8018867924528283,1,-0.2047923440733076,减速,0,1,Breakdown,A
00354,中软国际,2012-07-20,1.006751695338015,0,0,0.7583148558758308,0,-0.1950561470030625,加速,0,0,Consolidation,A
00354,中软国际,2012-07-27,1.1281679436693035,0,0,0.7892473118279562,0,-0.2011778339409045,平稳,0,0,Consolidation,A
00354,中软国际,2012-08-03,0.7222629127723108,0,0,0.06512605042016784,0,-0.21981183496199785,平稳,0,0,Consolidation,A
00354,中软国际,2012-08-10,1.193624350954629,0,0,0.6847195357833651,0,-0.17278605119508195,加速,0,0,Consolidation,A
00354,中软国际,2012-08-17,0.6544571720934251,0,0,-0.35135135135135165,0,-0.2099508640181985,平稳,0,0,Consolidation,A
00354,中软国际,2012-08-24,2.725099024468938,1,0,1.6134020618556693,0,-0.19659670677832486,减速,0,0,Consolidation,A
00354,中软国际,2012-08-31,3.3169949653986217,1,0,1.8380281690140845,0,-0.20306175082059819,减速,0,0,Consolidation,A
00354,中软国际,2012-09-07,6.145627121533565,1,0,3.622486288848262,1,-0.27076967792584383,减速,0,0,Consolidation,A
00354,中软国际,2012-09-14,0.99773493298429,0,0,-0.256161971830986,0,-0.20817918766892862,加速,0,0,Consolidation,A
00354,中软国际,2012-09-21,1.6749337124404964,0,0,0.18845228548516424,0,-0.215704180869149,加速,0,0,Consolidation,A
00354,中软国际,2012-09-28,3.277373415987588,1,0,1.0568493150684932,0,-0.13651584309380338,加速,0,0,Consolidation,A
00354,中软国际,2012-10-05,0.2123779950249203,0,1,-0.8581173260572987,0,-0.16998040718970953,减速,0,0,Consolidation,A
00354,中软国际,2012-10-12,1.1660198878786545,0,0,-0.13212795549374146,0,-0.22659021746893837,减速,0,0,Consolidation,A
00354,中软国际,2012-10-19,0.933082588386068,0,0,-0.2862045298558682,0,-0.16230771966287472,平稳,0,0,Consolidation,A
00354,中软国际,2012-10-26,0.49559959138505244,0,1,-0.6019485038274184,0,-0.20656876050598205,减速,0,0,Consolidation,A
00354,中软国际,2012-11-02,0.25045815510051855,0,1,-0.7895847994370162,0,-0.19463923952002493,平稳,0,0,Consolidation,A
00354,中软国际,2012-11-09,0.4092994742214881,0,1,-0.6542056074766356,0,-0.1741346389843077,加速,0,0,Consolidation,A
00354,中软国际,2012-11-16,0.8286274199387303,0,0,-0.32385575589459104,0,-0.24186105226878118,减速,0,0,Consolidation,A
00354,中软国际,2012-11-23,2.4388271102838863,1,0,1.0842839036755385,1,-0.20182496073109946,加速,0,0,Consolidation,A
00354,中软国际,2012-11-30,0.6280384858926704,0,0,-0.4404841963685273,0,-0.16649358994403185,平稳,0,0,Consolidation,A
00354,中软国际,2012-12-07,0.5990305996001372,0,0,-0.3157894736842106,0,-0.18663067275213496,减速,0,0,Pullback,A
00354,中软国际,2012-12-14,0.37956009940457436,0,1,-0.5636042402826856,0,-0.19053837063251078,平稳,0,0,Pullback,A
00354,中软国际,2012-12-21,0.365138556974114,0,1,-0.5679012345679014,0,-0.22625105296639503,减速,0,0,Consolidation,A
00354,中软国际,2012-12-28,0.6001104879919387,0,0,-0.12939841089670845,0,-0.21206182635661686,减速,0,0,Consolidation,A
00354,中软国际,2013-01-04,0.8099226655874736,0,0,0.13818565400843852,0,-0.18914738295934974,加速,0,0,Consolidation,A
00354,中软国际,2013-01-11,1.35534469028749,0,0,0.845921450151057,0,-0.19233017561856236,平稳,0,0,Consolidation,A
00354,中软国际,2013-01-18,2.7661032771079817,1,0,2.303104575163398,1,-0.19419387976762648,加速,0,0,Consolidation,A
00354,中软国际,2013-01-25,0.937868935960913,0,0,-0.06923682140047205,0,-0.2281733502640142,减速,0,0,Consolidation,A
00354,中软国际,2013-02-01,1.046647515048708,0,0,-2.220446049250313e-16,0,-0.1917922345692331,加速,0,0,Consolidation,A
00354,中软国际,2013-02-08,0.3109793545885917,0,1,-0.7194940476190476,0,-0.18633455578697167,平稳,0,0,Consolidation,A
00354,中软国际,2013-02-15,0.05807974823987375,0,1,-0.9591516103692066,0,-0.19783197831978316,平稳,0,0,Consolidation,A
00354,中软国际,2013-02-22,0.3272687425952651,0,1,-0.664756446991404,0,-0.23182503762134687,减速,0,0,Consolidation,A
00354,中软国际,2013-03-01,0.5494108207782794,0,0,-0.44303797468354444,0,-0.17500776506255544,加速,0,0,Consolidation,A
00354,中软国际,2013-03-08,0.276921236410064,0,1,-0.7234042553191491,0,-0.21789407489610502,减速,0,0,Consolidation,A
00354,中软国际,2013-03-15,0.5956480727455722,0,0,-0.39899497487437185,0,-0.24590887786133242,减速,0,1,Breakdown,A
00354,中软国际,2013-03-22,0.552938860958928,0,0,-0.44267198404785646,0,-0.1892571438914986,加速,0,0,Consolidation,A
00354,中软国际,2013-03-29,0.302879030305728,0,1,-0.6776859504132231,0,-0.20978418887105466,平稳,0,0,Consolidation,A
00354,中软国际,2013-04-05,2.1108371200153195,1,0,1.1359773371104813,1,-0.2656821606688242,减速,0,0,Consolidation,A
00354,中软国际,2013-04-12,0.8782399430184878,0,0,-0.14038657171922697,0,-0.17967975890106658,加速,0,0,Consolidation,A
00354,中软国际,2013-04-19,0.8679510403005312,0,0,0.13043478260869534,0,-0.19966014564562362,加速,0,0,Consolidation,A
00354,中软国际,2013-04-26,1.1099037954539848,0,0,0.48214285714285676,0,-0.2045329810709432,减速,0,0,Consolidation,A
00354,中软国际,2013-05-03,0.860867739674659,0,0,0.22641509433962237,0,-0.18936096319995788,加速,0,0,Consolidation,A
00354,中软国际,2013-05-10,0.2699946601573333,0,1,-0.5991189427312777,0,-0.1862697151240983,减速,0,0,Consolidation,A
00354,中软国际,2013-05-17,1.3615958607148462,0,0,0.7455242966751914,0,-0.14968446904287325,加速,0,0,Consolidation,A
00354,中软国际,2013-05-24,1.7103817124007634,0,0,0.9842873176206506,0,-0.1751971301468087,平稳,0,0,Consolidation,A
00354,中软国际,2013-05-31,4.3210512412359865,1,0,3.1700080192461897,1,-0.1611333287729484,加速,0,0,Consolidation,A
00354,中软国际,2013-06-07,7.0802461723991295,1,0,4.307915057915057,1,-0.17856445135537435,加速,0,0,Consolidation,A
00354,中软国际,2013-06-14,2.7121012620588383,1,0,0.9660661918726434,0,-0.2157645182018989,减速,0,0,Consolidation,A
00354,中软国际,2013-06-21,1.416915697257162,0,0,-0.0015754233950374674,0,-0.19146784330264133,减速,0,0,Consolidation,A
00354,中软国际,2013-06-28,1.2613567724103558,0,0,-0.1497584541062803,0,-0.16343939518971873,减速,0,0,Pullback,A
00354,中软国际,2013-07-05,0.7714809114278878,0,0,-0.4461772537086345,0,-0.17103223047946292,减速,0,0,Pullback,A
00354,中软国际,2013-07-12,0.4967643588239902,0,1,-0.6401213500189611,0,-0.1784427221730256,平稳,0,0,Pullback,A
00354,中软国际,2013-07-19,2.086021480209133,1,0,0.5133928571428568,0,-0.1675957391096734,加速,0,0,Consolidation,A
00354,中软国际,2013-07-26,1.0162671677096138,0,0,-0.2508327781479014,0,-0.16227688105032412,平稳,0,0,Consolidation,A
00354,中软国际,2013-08-02,0.87781693105323,0,0,-0.3483182406209574,0,-0.14548297100339525,平稳,0,0,Consolidation,A
00354,中软国际,2013-08-09,0.5978101315994377,0,0,-0.5662574756059175,0,-0.15292659467975356,减速,0,0,Consolidation,A
00354,中软国际,2013-08-16,0.9752084135869761,0,0,-0.2728948985863552,0,-0.141948818245748,加速,0,0,Consolidation,A
00354,中软国际,2013-08-23,2.4522254228230995,1,0,0.7934752557367986,1,-0.19923101731378512,减速,0,0,Pullback,A
00354,中软国际,2013-08-30,3.05912443428902,1,0,1.388226338492768,1,-0.15649165627464967,加速,0,0,Consolidation,A
00354,中软国际,2013-09-06,0.8765888923730696,0,0,-0.15926261710486567,0,-0.16971179888825583,减速,0,0,Consolidation,A
00354,中软国际,2013-09-13,1.139169965410806,0,0,0.1606425702811245,0,-0.19566070342628616,减速,0,0,Pullback,A
00354,中软国际,2013-09-20,0.5980598112169498,0,0,-0.37359198998748444,0,-0.16089804951155995,加速,0,0,Pullback,A
00354,中软国际,2013-09-27,0.6496469207881189,0,0,-0.2917971195992486,0,-0.17128953137024716,减速,0,0,Consolidation,A
00354,中软国际,2013-10-04,1.2297241513383925,0,0,0.2916423144360025,0,-0.13156201733991302,加速,0,0,Consolidation,A
00354,中软国际,2013-10-11,1.1958810901005437,0,0,0.2077464788732395,0,-0.1733208275161241,平稳,0,0,Consolidation,A
00354,中软国际,2013-10-18,0.7537522561879908,0,0,-0.23379174852652262,0,-0.1390236486182298,平稳,0,0,Consolidation,A
00354,中软国际,2013-10-25,1.9306934275927377,1,0,0.6942021549512569,0,-0.1943935265566733,平稳,0,0,Consolidation,A
00354,中软国际,2013-11-01,0.605006356754863,0,0,-0.489476386036961,0,-0.16328013333686142,减速,0,0,Pullback,A
00354,中软国际,2013-11-08,0.7486554435407746,0,0,-0.391851106639839,0,-0.18823921009973654,减速,0,0,Consolidation,A
00354,中软国际,2013-11-15,0.910848044119049,0,0,-0.2600049714143675,0,-0.18131311497908842,加速,0,0,Consolidation,A
00354,中软国际,2013-11-22,0.3543700688420409,0,1,-0.6797675062275117,0,-0.17555648712241367,平稳,0,0,Consolidation,A
00354,中软国际,2013-11-29,0.5677128583248129,0,0,-0.3787079762689519,0,-0.14972497917796246,加速,0,0,Consolidation,A
00354,中软国际,2013-12-06,0.6522433338910262,0,0,-0.30201342281879195,0,-0.19060512890273218,减速,0,0,Consolidation,A
00354,中软国际,2013-12-13,0.3365093895765167,0,1,-0.6201298701298702,0,-0.18778957462381585,减速,0,1,Breakdown,A
00354,中软国际,2013-12-20,0.642353193471708,0,0,-0.2733501622791201,0,-0.2365617307853164,减速,0,1,Breakdown,A
00354,中软国际,2013-12-27,0.3458624264868848,0,1,-0.5929929183749534,0,-0.16309482050744284,加速,0,0,Consolidation,A
00354,中软国际,2014-01-03,1.0120246403587925,0,0,0.23976833976833967,0,-0.1711046360511853,加速,0,0,Consolidation,A
00354,中软国际,2014-01-10,2.195981338627455,1,0,1.5301075268817197,1,-0.14528167307651252,加速,0,0,Consolidation,A
00354,中软国际,2014-01-17,1.6092309346127887,0,0,0.6343612334801763,0,-0.18795804535622884,减速,0,0,Consolidation,A
00354,中软国际,2014-01-24,4.927471496039626,1,0,3.82101467937162,1,-0.14218981260534402,加速,0,0,Consolidation,A
00354,中软国际,2014-01-31,1.7389051206481738,0,0,0.6200422436047874,0,-0.1458901729019595,减速,0,0,Consolidation,A
00354,中软国际,2014-02-07,1.5123021361208464,0,0,0.3877685225778169,0,-0.16952978636531946,减速,0,0,Consolidation,A
00354,中软国际,2014-02-14,1.099747339584368,0,0,0.010004257130693972,0,-0.17026734240964903,平稳,0,0,Consolidation,A
00354,中软国际,2014-02-21,1.976709577577307,1,0,0.6949056603773587,0,-0.1836147796000256,平稳,0,0,Consolidation,A
00354,中软国际,2014-02-28,0.7783388103050233,0,0,-0.3529953917050692,0,-0.15373703029458463,平稳,0,0,Consolidation,A
00354,中软国际,2014-03-07,3.8345327700522818,1,0,2.0196850393700787,1,-0.08174955714808163,加速,0,0,Consolidation,A
00354,中软国际,2014-03-14,2.7354052479799082,1,0,1.0079850280723646,0,-0.15558106977345076,减速,0,0,Consolidation,A
00354,中软国际,2014-03-21,1.1700870088977073,0,0,-0.1469329529243938,0,-0.13274367827386302,减速,0,0,Consolidation,A
00354,中软国际,2014-03-28,1.1001289838123456,0,0,-0.20838971583220556,0,-0.22521602179347422,减速,0,0,Pullback,A
00354,中软国际,2014-04-04,0.8434303004130682,0,0,-0.3960845039265568,0,-0.1504814474676579,加速,0,0,Pullback,A
00354,中软国际,2014-04-11,0.5928804168285914,0,0,-0.5552903739061257,0,-0.16526045531167466,减速,0,0,Consolidation,A
00354,中软国际,2014-04-18,0.33179141539851714,0,1,-0.7444457368849599,0,-0.1523337374128183,加速,0,0,Consolidation,A
00354,中软国际,2014-04-25,0.26047613707162365,0,1,-0.7628257887517147,0,-0.16267806405883478,加速,0,0,Pullback,A
00354,中软国际,2014-05-02,0.30531202610334907,0,1,-0.7048872180451127,0,-0.17401675713237819,减速,0,0,Consolidation,A
00354,中软国际,2014-05-09,0.22364096544598158,0,1,-0.7734983952315451,0,-0.2049786882606437,减速,0,0,Consolidation,A
00354,中软国际,2014-05-16,0.3922871671576575,0,1,-0.5884012539184953,0,-0.17889950178768688,加速,0,0,Consolidation,A
00354,中软国际,2014-05-23,0.46345654492089605,0,1,-0.47798211574152183,0,-0.15120282446237876,加速,0,0,Consolidation,A
00354,中软国际,2014-05-30,0.42111323797464384,0,1,-0.5346855292312936,0,-0.1431639393832932,加速,0,0,Consolidation,A
00354,中软国际,2014-06-06,0.14345789804841108,0,1,-0.7934607414229795,0,-0.1802492776316702,减速,0,0,Consolidation,A
00354,中软国际,2014-06-13,0.28752866447484093,0,1,-0.5201612903225805,0,-0.12191407453828595,加速,0,0,Consolidation,A
00354,中软国际,2014-06-20,0.32048882695961944,0,1,-0.4101464808860308,0,-0.17815666691295873,减速,0,0,Consolidation,A
00354,中软国际,2014-06-27,0.4089602685431651,0,1,-0.1602484472049689,0,-0.1468823615583158,减速,0,0,Consolidation,A
00354,中软国际,2014-07-04,0.15470291854568552,0,1,-0.6388888888888888,0,-0.16265032820140024,加速,0,0,Consolidation,A
00354,中软国际,2014-07-11,0.2531003108832899,0,1,-0.39814814814814814,0,-0.17662934406402742,减速,0,0,Consolidation,A
00354,中软国际,2014-07-18,0.2091759321965122,0,1,-0.49769319492502884,0,-0.17047177021471316,加速,0,0,Consolidation,A
00354,中软国际,2014-07-25,0.29378878572496786,0,1,-0.4330943847072879,0,-0.14431161661972114,加速,0,0,Consolidation,A
00354,中软国际,2014-08-01,1.6743377507088928,0,0,1.4030091348737241,1,-0.17226368554918703,加速,0,0,Consolidation,A
00354,中软国际,2014-08-08,1.176267099686071,0,0,0.46571863890299636,0,-0.11149271214207335,加速,0,0,Consolidation,A
00354,中软国际,2014-08-15,0.782026819809965,0,0,-0.09636650868878338,0,-0.16506086590982427,减速,0,0,Consolidation,A
00354,中软国际,2014-08-22,0.7101725935207067,0,0,-0.1925465838509317,0,-0.1293397044379614,加速,0,0,Consolidation,A
00354,中软国际,2014-08-29,1.3922119775482449,0,0,0.5285472018089314,0,-0.09149543371919966,加速,0,0,Consolidation,A
00354,中软国际,2014-09-05,1.676791177277109,0,0,0.7072049054675524,0,-0.1124925415208875,平稳,0,0,Consolidation,A
00354,中软国际,2014-09-12,0.6161145759716358,0,0,-0.3674948240165632,0,-0.1294579418858367,减速,0,0,Consolidation,A
00354,中软国际,2014-09-19,1.1025572541850661,0,0,0.10694374049670574,0,-0.11894779761806851,减速,0,0,Pullback,A
00354,中软国际,2014-09-26,0.9149093792748205,0,0,-0.06384065372829406,0,-0.1569208205365803,减速,0,0,Pullback,A
00354,中软国际,2014-10-03,0.6786908086189261,0,0,-0.3441558441558442,0,-0.12714770531875552,平稳,0,0,Pullback,A
00354,中软国际,2014-10-10,0.8101618582414984,0,0,-0.2582390555828824,0,-0.17485442234640147,平稳,0,0,Pullback,A
00354,中软国际,2014-10-17,0.43882127246636604,0,1,-0.6212345679012345,0,-0.1296666243500948,加速,0,0,Pullback,A
00354,中软国际,2014-10-24,0.9413965124005534,0,0,-0.18828049951969272,0,-0.16810544008343808,加速,0,0,Pullback,A
00354,中软国际,2014-10-31,0.4609028762354892,0,1,-0.5522222222222222,0,-0.14235632624523364,平稳,0,0,Consolidation,A
00354,中软国际,2014-11-07,0.7894774527009895,0,0,-0.18894830659536532,0,-0.12365763307176814,平稳,0,0,Consolidation,A
00354,中软国际,2014-11-14,2.1254825141403533,1,0,1.1187263896384239,1,-0.12963548235879319,加速,0,0,Consolidation,A
00354,中软国际,2014-11-21,1.1933362637343559,0,0,0.1922876498176136,0,-0.1355445617291413,减速,0,0,Consolidation,A
00354,中软国际,2014-11-28,0.743495463361911,0,0,-0.22142857142857153,0,-0.16442414482503553,减速,0,0,Consolidation,A
00354,中软国际,2014-12-05,1.2017083127299244,0,0,0.3758581235697942,0,-0.2031073211584148,减速,0,0,Consolidation,A
00354,中软国际,2014-12-12,1.0185930641763514,0,0,0.16620803522289496,0,-0.14325184530261992,加速,0,0,Consolidation,A
00354,中软国际,2014-12-19,0.7719805313775481,0,0,-0.15249433106575971,0,-0.1782931024913571,减速,0,0,Consolidation,A
00354,中软国际,2014-12-26,0.5273618821876864,0,0,-0.4331172657631114,0,-0.16306652006454292,加速,0,0,Consolidation,A
00354,中软国际,2015-01-02,0.6483047484501202,0,0,-0.30604982206405684,0,-0.15644979060802655,加速,0,0,Consolidation,A
00354,中软国际,2015-01-09,0.9369839435797694,0,0,-0.00588235294117645,0,-0.14382161382876535,加速,0,0,Consolidation,A
00354,中软国际,2015-01-16,0.5849324380401217,0,0,-0.4101221640488656,0,-0.183120497144577,减速,0,0,Consolidation,A
00354,中软国际,2015-01-23,0.6984636307432626,0,0,-0.3178294573643411,0,-0.16852814616714895,加速,0,0,Consolidation,A
00354,中软国际,2015-01-30,2.0726094250766947,1,0,0.8974087784241143,1,-0.1372655642793914,加速,0,0,Consolidation,A
00354,中软国际,2015-02-06,0.7230885386535453,0,0,-0.35,0,-0.172048853709861,减速,0,0,Consolidation,A
00354,中软国际,2015-02-13,0.47515312874373417,0,1,-0.5314599877825291,0,-0.16507362141651039,平稳,0,0,Consolidation,A
00354,中软国际,2015-02-20,0.27517590155467314,0,1,-0.7043478260869565,0,-0.13255111088168525,加速,0,0,Consolidation,A
00354,中软国际,2015-02-27,0.4354777345827929,0,1,-0.5299026425591098,0,-0.1625271935423379,减速,0,0,Consolidation,A
00354,中软国际,2015-03-06,0.8270472173793856,0,0,-0.03917220990391712,0,-0.1503940537243541,减速,0,0,Consolidation,A
00354,中软国际,2015-03-13,1.2576354379527321,0,0,0.481012658227848,0,-0.14129692015803674,加速,0,0,Consolidation,A
00354,中软国际,2015-03-20,4.202296632544102,1,0,3.4218162278344977,1,-0.14183581411587243,加速,0,0,Consolidation,A
00354,中软国际,2015-03-27,3.4406075489116454,1,0,2.2880434782608696,1,-0.12698354687837998,平稳,0,0,Consolidation,A
00354,中软国际,2015-04-03,6.139508222724599,1,0,3.961858716089175,1,-0.1158791343088349,加速,0,0,Consolidation,A
00354,中软国际,2015-04-10,5.358764710297445,1,0,3.055342780543852,1,0.020109735497462422,加速,1,0,Breakout,A
00354,中软国际,2015-04-17,3.0584946307246335,1,0,1.2506027969779776,0,-0.18807127724030126,减速,0,0,Consolidation,A
00354,中软国际,2015-04-24,7.066375020195705,1,0,3.93107985021759,1,-0.04974618733581326,减速,0,0,Consolidation,A
00354,中软国际,2015-05-01,0.4944058257931454,0,1,-0.3201776023680316,0,-0.08163555215276774,平稳,0,0,Consolidation,A
00354,中软国际,2015-05-08,2.2968819354935,1,0,0.510430419857407,0,-0.11892003059904943,减速,0,0,Pullback,A
00354,中软国际,2015-05-15,2.4232622378772866,1,0,0.5393135725429019,0,-0.027592334787746697,加速,0,0,Consolidation,A
00354,中软国际,2015-05-22,1.4293081659743,0,0,-0.09737991266375556,0,-0.1091597396063465,减速,0,0,Consolidation,A
00354,中软国际,2015-05-29,1.6517255049004946,0,0,0.04139784946236569,0,-0.02232115503748955,加速,0,0,Consolidation,A
00354,中软国际,2015-06-05,1.168049431087157,0,0,-0.26086401633590706,0,-0.13245379607554197,减速,0,0,Consolidation,A
00354,中软国际,2015-06-12,1.1920882623016174,0,0,-0.24188360944232046,0,-0.0364880066559129,减速,0,0,Consolidation,A
00354,中软国际,2015-06-19,0.8631168126544484,0,0,-0.4387416218827366,0,-0.0963493046644548,减速,0,0,Pullback,A
00354,中软国际,2015-06-26,0.5673228912239864,0,0,-0.6188100742182747,0,-0.10932907261242397,减速,0,0,Pullback,A
00354,中软国际,2015-07-03,1.018893212889355,0,0,-0.2580057767173175,0,-0.1798324262744211,减速,0,0,Consolidation,A
00354,中软国际,2015-07-10,1.6032761514984106,0,0,0.5405388741599357,0,-0.04162750821221006,加速,0,0,Consolidation,A
00354,中软国际,2015-07-17,0.9754724149526538,0,0,-0.20220679394991325,0,-0.0761450519084359,加速,0,0,Consolidation,A
00354,中软国际,2015-07-24,0.4157752318459787,0,1,-0.5657196378395254,0,-0.13743337511115994,平稳,0,0,Consolidation,A
00354,中软国际,2015-07-31,0.5984808389911909,0,0,-0.36379123431934335,0,-0.1821641359116264,减速,0,0,Consolidation,A
00354,中软国际,2015-08-07,0.4818367782079069,0,1,-0.4563636363636363,0,-0.07447822859262909,加速,0,0,Consolidation,A
00354,中软国际,2015-08-14,0.4471323355451164,0,1,-0.4482852230567368,0,-0.15030451588972493,加速,0,0,Consolidation,A
00354,中软国际,2015-08-21,0.49876140002690617,0,1,-0.3831132075471698,0,-0.17473940575124203,减速,0,0,Consolidation,A
00354,中软国际,2015-08-28,1.0344643828344464,0,0,0.26820143884892067,0,-0.0905299991740508,加速,0,0,Consolidation,A
00354,中软国际,2015-09-04,0.30401189247629157,0,1,-0.6188149053145999,0,-0.18276129673739705,减速,0,0,Consolidation,A
00354,中软国际,2015-09-11,0.6705691668877501,0,0,-0.2571823792296233,0,-0.10331716675902325,加速,0,0,Consolidation,A
00354,中软国际,2015-09-18,0.648543062098353,0,0,-0.25347372991749884,0,-0.06509471979053127,加速,0,0,Consolidation,A
00354,中软国际,2015-09-25,0.5799037388607956,0,0,-0.36409194901405384,0,-0.15538385502948715,减速,0,0,Consolidation,A
00354,中软国际,2015-10-02,0.3778052583781123,0,1,-0.5919419067697353,0,-0.09319664955606632,加速,0,0,Consolidation,A
00354,中软国际,2015-10-09,0.6645697135941263,0,0,-0.16692601499504867,0,-0.10324661119436862,加速,0,0,Consolidation,A
00354,中软国际,2015-10-16,0.780747161309183,0,0,0.0007591861524445243,0,-0.08995015693450903,加速,0,0,Consolidation,A
00354,中软国际,2015-10-23,0.4353302857137775,0,1,-0.4558892173642446,0,-0.1095924379650729,减速,0,0,Consolidation,A
00354,中软国际,2015-10-30,1.0605565762595097,0,0,0.29110972956170333,0,-0.10253471768457689,平稳,0,0,Consolidation,A
00354,中软国际,2015-11-06,1.2645412420200564,0,0,0.4858807709547288,0,-0.0732330162661996,加速,0,0,Consolidation,A
00354,中软国际,2015-11-13,0.5313460273239049,0,0,-0.36997401009020014,0,-0.11756546330034512,减速,0,0,Consolidation,A
00354,中软国际,2015-11-20,0.9192030096903763,0,0,0.056299452221545865,0,-0.05142013046156635,加速,0,0,Consolidation,A
00354,中软国际,2015-11-27,0.8170387413314951,0,0,-0.06801470588235292,0,-0.153013404458053,减速,0,0,Pullback,A
00354,中软国际,2015-12-04,0.5377230578251037,0,0,-0.43041799563538696,0,-0.11438734358599945,减速,0,0,Pullback,A
00354,中软国际,2015-12-11,0.6160155150751404,0,0,-0.3268019594121764,0,-0.16710348243990092,减速,0,0,Consolidation,A
00354,中软国际,2015-12-18,0.5291392462439344,0,0,-0.41365979381443296,0,-0.11655519105113599,加速,0,0,Consolidation,A
00354,中软国际,2015-12-25,0.32376770537579275,0,1,-0.6348741954359274,0,-0.10650630917380088,加速,0,0,Consolidation,A
00354,中软国际,2016-01-01,0.22861364029805978,0,1,-0.7455609362389023,0,-0.10948916655832375,平稳,0,0,Consolidation,A
00354,中软国际,2016-01-08,0.8177279418611049,0,0,-0.08484723369116443,0,-0.15242718690019208,减速,0,0,Consolidation,A
00354,中软国际,2016-01-15,0.609989216276929,0,0,-0.3453032625355814,0,-0.18602375020788153,减速,0,0,Consolidation,A
00354,中软国际,2016-01-22,0.8676799804789769,0,0,-0.0730337078651685,0,-0.15204226833051382,加速,0,0,Consolidation,A
00354,中软国际,2016-01-29,0.5815309435788889,0,0,-0.3469047619047618,0,-0.10203643841493626,加速,0,0,Consolidation,A
00354,中软国际,2016-02-05,0.46708197260447204,0,1,-0.42833286946841076,0,-0.151436129230464,平稳,0,0,Consolidation,A
