stock_code,trade_date,daily_state,d_breakout,d_distribution,d_pullback,d_accumulation,d_decline,d_trend_score,d_vol_ratio,d_near_high,d_inst_flow,d_flow_z,d_flow_slope,stock_name,data_quality
00268,2023-10-25,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,1.4185651394494514,0.9737827715355806,-1210000.0,-0.056368190908782076,4580424.5,金蝶国际,B
00268,2023-10-26,DAILY_PULLBACK,0,0,1,1,0,66.66666666666666,0.7140479513053706,0.9499072356215215,3590000.0,0.3918298756256188,3869132.5,金蝶国际,B
00268,2023-10-27,DAILY_PULLBACK,0,0,1,1,0,66.66666666666666,1.1935444368186374,0.9647495361781077,7139360.0,0.7217485164276819,4582632.5,金蝶国际,B
00268,2023-10-30,DAILY_ACCUMULATION,0,0,0,1,0,100.0,0.8728958772140811,0.9833024118738405,6820000.0,0.7068918808048186,4931120.0,金蝶国际,B
00268,2023-10-31,DAILY_PULLBACK,0,0,1,0,0,100.0,1.1516671883025793,0.9628942486085345,-29210000.0,-2.6939166568830006,3210620.0,金蝶国际,B
00268,2023-11-01,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.7844266912568881,0.9721706864564008,-6450000.0,-0.46417210882834514,-1582973.0,金蝶国际,B
00268,2023-11-02,DAILY_PULLBACK,0,0,1,0,0,100.0,0.500502162751703,0.9647495361781077,14660000.0,1.4352809877661592,-2420072.5,金蝶国际,B
00268,2023-11-03,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.3688296573611274,1.0148423005565863,9040000.0,0.9139375190523095,-904957.0,金蝶国际,B
00268,2023-11-06,DAILY_BREAKOUT,1,0,0,0,0,100.0,2.785183435114268,1.0869565217391306,-6659400.0,-0.5256900777788287,-1098829.0,金蝶国际,B
00268,2023-11-07,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.8423748310766933,0.9900332225913622,430000.0,0.11936881898357392,-3431826.0,金蝶国际,B
00268,2023-11-08,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.108351621893333,1.0215946843853823,10401200.0,1.029677939915715,2815174.0,金蝶国际,B
00268,2023-11-09,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.5647555930471384,0.9462875197472355,4920000.0,0.5093051600599504,5470854.0,金蝶国际,B
00268,2023-11-10,DAILY_PULLBACK,0,0,1,0,0,100.0,0.6927605114159666,0.9115323854660347,10450000.0,1.014119889504112,3293354.0,金蝶国际,B
00268,2023-11-13,DAILY_ACCUMULATION,0,0,0,1,0,100.0,0.8180223994246867,0.9636650868878356,12040000.0,1.1316846891981402,2774854.0,金蝶国际,B
00268,2023-11-14,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.5982169517523896,0.9494470774091627,9640000.0,0.8979284577404875,5791734.0,金蝶国际,B
00268,2023-11-15,DAILY_ACCUMULATION,0,0,0,1,0,100.0,1.452288921449932,0.9747235387045813,2210000.0,0.2244253793970528,6262734.0,金蝶国际,B
00268,2023-11-16,DAILY_ACCUMULATION,0,0,0,1,0,100.0,0.7420118804984096,0.9409937888198756,5361800.0,0.49353065505257376,4682942.0,金蝶国际,B
00268,2023-11-17,DAILY_PULLBACK,0,0,1,1,0,100.0,1.1348357368209674,0.8959627329192545,14390000.0,1.3459142255736731,4363712.0,金蝶国际,B
00268,2023-11-20,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.9315318345562278,0.9425465838509317,-4530000.0,-0.36044557310568925,4569212.0,金蝶国际,B
00268,2023-11-21,DAILY_PULLBACK,0,0,1,0,0,100.0,0.7078062474971749,0.9332298136645962,-9970000.0,-0.8854322551655386,2181212.0,金蝶国际,B
00268,2023-11-22,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.4551016612857165,0.9177018633540373,-4730000.0,-0.3429144345027144,-1160788.0,金蝶国际,B
00268,2023-11-23,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.4006265799209923,0.9409937888198756,4660000.0,0.5948530058143107,-2372788.0,金蝶国际,B
00268,2023-11-24,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.4308317471181326,0.9192546583850931,-1525620.0,-0.035030025322081604,-2566648.0,金蝶国际,B
00268,2023-11-27,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.5917634701420187,0.9270186335403726,780000.0,0.19041463916188237,-5316523.0,金蝶国际,B
00268,2023-11-28,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.906152079130702,0.9130434782608695,7500000.0,0.8540930008089654,-3952523.0,金蝶国际,B
00268,2023-11-29,DAILY_DECLINE,0,0,0,0,1,33.33333333333333,1.3471594228908106,0.9083850931677018,-2244040.0,-0.2303711532857858,-2294023.0,金蝶国际,B
00268,2023-11-30,DAILY_NEUTRAL,0,0,0,0,0,0.0,4.0864775873800765,0.843167701863354,7170000.0,0.872188764530585,-2007129.0,金蝶国际,B
00268,2023-12-01,DAILY_DECLINE,0,0,0,0,1,0.0,1.5017183895079504,0.843167701863354,-4910000.0,-0.6877182709208067,-1130629.0,金蝶国际,B
00268,2023-12-04,DAILY_DECLINE,0,0,0,0,1,0.0,0.7202924634104305,0.8167701863354037,-9470000.0,-1.3072166610298859,-1110005.0,金蝶国际,B
00268,2023-12-05,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.8716495385891382,0.7857142857142856,9990000.0,1.262850459505233,-3019475.0,金蝶国际,B
00268,2023-12-06,DAILY_DECLINE,0,0,0,0,1,0.0,0.6875738117434965,0.8152173913043478,-12390000.0,-1.6696282382061638,-2999475.0,金蝶国际,B
00268,2023-12-07,DAILY_DECLINE,0,0,0,0,1,0.0,0.5949958365266275,0.8183229813664595,-3977720.0,-0.5442456973988584,-3889107.0,金蝶国际,B
00268,2023-12-08,DAILY_DECLINE,0,0,0,0,1,0.0,1.1180018628327475,0.8059006211180124,-1280000.0,-0.19734017657164288,-5673765.0,金蝶国际,B
00268,2023-12-11,DAILY_DECLINE,0,0,0,0,1,0.0,2.4618423931739595,0.8711180124223602,-2810000.0,-0.3914623548065744,-4361265.0,金蝶国际,B
00268,2023-12-12,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.1230445443610035,0.8618012422360247,1930000.0,0.20552364429966502,-2286765.0,金蝶国际,B
00268,2023-12-13,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.5604236102607605,0.8260869565217391,-5608460.0,-0.739451384594554,-3513265.0,金蝶国际,B
00268,2023-12-14,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.444631636042668,0.8651685393258426,3571720.0,0.440196431103487,-1766034.0,金蝶国际,B
00268,2023-12-15,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.0047025932545586,0.8603531300160514,6037720.0,0.7551448824324556,-166642.0,金蝶国际,B
00268,2023-12-18,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.7921821546339393,0.8202247191011236,-10406620.0,-1.3781594497279495,1714516.0,金蝶国际,B
00268,2023-12-19,DAILY_DECLINE,0,0,0,0,1,0.0,0.9568531307288094,0.8121990369181379,-22710000.0,-2.9140960339503965,489023.0,金蝶国际,B
00268,2023-12-20,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.5202877455401629,0.8583196046128501,810000.0,0.10247495857439722,-3801977.0,金蝶国际,B
00268,2023-12-21,DAILY_DECLINE,0,0,0,0,1,0.0,0.7089288468327939,0.8830313014827018,-29870000.0,-3.540345845264311,-2795285.0,金蝶国际,B
00268,2023-12-22,DAILY_DECLINE,0,0,0,0,1,0.0,1.8990161235086727,0.8909090909090909,-9140080.0,-0.9434215549968414,-7757129.0,金蝶国际,B
00268,2023-12-27,DAILY_DECLINE,0,0,0,0,1,0.0,0.8388105125474209,0.8611570247933884,-6390000.0,-0.6302187967152093,-10411966.0,金蝶国际,B
00268,2023-12-28,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.8421011497032197,0.9256198347107437,34770000.0,3.815362619943894,-9250142.0,金蝶国际,B
00268,2023-12-29,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.5731356696788481,0.9595278246205735,3180000.0,0.31376214295805327,882358.0,金蝶国际,B
00268,2024-01-02,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.49504496418350263,0.9645868465430016,-10350000.0,-1.0011902450740993,1085156.0,金蝶国际,B
00268,2024-01-03,DAILY_PULLBACK,0,0,1,0,0,100.0,0.50806061497083,0.9503424657534246,-7010000.0,-0.6555960370801057,5865156.0,金蝶国际,B
00268,2024-01-04,DAILY_PULLBACK,0,0,1,0,0,100.0,0.6877964335549238,0.9315068493150686,6590000.0,0.6517119525793132,6396172.0,金蝶国际,B
00268,2024-01-05,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.8146049346754599,0.892123287671233,-1260000.0,-0.10662643130408031,8189172.0,金蝶国际,B
00268,2024-01-08,DAILY_DECLINE,0,0,0,0,1,33.33333333333333,1.8111180001589118,0.8647260273972602,-16940000.0,-1.5909561567995263,1545672.0,金蝶国际,B
00268,2024-01-09,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.019990121236852,0.8561643835616438,1160320.0,0.15452315720344736,-2250828.0,金蝶国际,B
00268,2024-01-10,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.4268622270022688,0.857876712328767,11146230.0,1.0875834271457963,-205666.0,金蝶国际,B
00268,2024-01-11,DAILY_ACCUMULATION,0,0,0,1,0,33.33333333333333,1.1655754495269344,0.9092465753424657,3380000.0,0.33227720682611944,2804268.5,金蝶国际,B
00268,2024-01-12,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.8000339049816699,0.922945205479452,-2740000.0,-0.24482053034231274,1852768.5,金蝶国际,B
00268,2024-01-15,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.658023527846579,0.9315068493150686,2545620.0,0.22763268663923533,1790268.5,金蝶国际,B
00268,2024-01-16,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.8836927783091939,0.904109589041096,-9280000.0,-0.8944613175586484,5279688.5,金蝶国际,B
00268,2024-01-17,DAILY_ACCUMULATION,0,0,0,1,0,33.33333333333333,1.6881502595937345,0.8390410958904111,6720000.0,0.632071816365103,3834210.5,金蝶国际,B
00268,2024-01-18,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.5297548034366488,0.8065068493150686,-3530000.0,-0.3411786667788436,2914850.5,金蝶国际,B
00268,2024-01-19,DAILY_DECLINE,0,0,0,0,1,0.0,1.2951007609778902,0.8073630136986302,-2190000.0,-0.1901584012119243,1189019.5,金蝶国际,B
00268,2024-01-22,DAILY_NEUTRAL,0,0,0,0,0,0.0,3.1188550855541193,0.7337328767123288,10450000.0,1.0231056390792492,273019.5,金蝶国际,B
00268,2024-01-23,DAILY_ACCUMULATION,0,0,0,1,0,0.0,1.3360478554940898,0.776541095890411,32490000.0,3.0829864250001995,1371895.5,金蝶国际,B
00268,2024-01-24,DAILY_DECLINE,0,0,0,0,1,0.0,0.7178216645736286,0.8099315068493151,-15040000.0,-1.3604290960398076,6607895.5,金蝶国际,B
00268,2024-01-25,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.6598785784701434,0.7902397260273973,12730000.0,1.1034770376739835,2550891.5,金蝶国际,B
00268,2024-01-26,DAILY_ACCUMULATION,0,0,0,1,0,0.0,0.708700502822544,0.7577054794520548,7756360.0,0.6574859901718544,4846891.5,金蝶国际,B
00268,2024-01-29,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.5623712197770357,0.735445205479452,17940000.0,1.5677692138461035,8186845.5,金蝶国际,B
00268,2024-01-30,DAILY_ACCUMULATION,0,0,0,1,0,0.0,1.108028889304947,0.6909246575342466,21200000.0,1.7987664023617955,8946845.5,金蝶国际,B
00268,2024-01-31,DAILY_ACCUMULATION,0,0,0,1,0,0.0,1.6199187303942573,0.6605263157894737,20930000.0,1.7389664814589032,5111345.5,金蝶国际,B
00268,2024-02-01,DAILY_ACCUMULATION,0,0,0,1,0,0.0,0.8815331354232068,0.7069892473118279,6540000.0,0.43903608188270504,10908345.5,金蝶国际,B
00268,2024-02-02,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.9660081875960922,0.6936363636363636,1824510.0,0.011513223960498446,9672845.5,金蝶国际,B
00268,2024-02-05,DAILY_ACCUMULATION,0,0,0,1,0,0.0,1.0490323794970016,0.6736363636363637,4372610.0,0.23086771261118905,8332250.0,金蝶国际,B
00268,2024-02-06,DAILY_ACCUMULATION,0,0,0,1,0,0.0,1.2468896846423208,0.7345454545454545,27250000.0,2.237020302527572,4553141.5,金蝶国际,B
00268,2024-02-07,DAILY_ACCUMULATION,0,0,0,1,0,0.0,1.090772149097719,0.7190909090909091,19890000.0,1.50168678931566,4458657.5,金蝶国际,B
00268,2024-02-08,DAILY_DECLINE,0,0,0,0,1,0.0,0.48909904752057975,0.7190909090909091,-4486510.0,-0.5481507246658566,3813469.0,金蝶国际,B
00268,2024-02-09,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.3248478313244623,0.7009090909090909,2730000.0,0.07143638375098578,2001492.5,金蝶国际,B
00268,2024-02-14,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.731219956257519,0.6981818181818181,-2330000.0,-0.33993563543048155,1909090.5,金蝶国际,B
00268,2024-02-15,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.4299538444436886,0.6967213114754098,2614400.0,0.07787848603164096,812349.5,金蝶国际,B
00268,2024-02-16,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.071411936512324,0.7684310018903593,11495720.0,0.8209166157990535,-4709490.5,金蝶国际,B
00268,2024-02-19,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.796322669235199,0.8179012345679012,-14550000.0,-1.347986306452409,-6627132.5,金蝶国际,B
00268,2024-02-20,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.3482085805920851,0.8074150360453141,-2911050.0,-0.3569602273388456,-8088830.5,金蝶国际,B
00268,2024-02-21,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,2.1687655563583923,0.863157894736842,2770000.0,0.10255647112089183,-9180988.0,金蝶国际,B
00268,2024-02-22,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.8427515502787617,0.8421052631578947,-15020000.0,-1.387772146509197,-7776988.0,金蝶国际,B
00268,2024-02-23,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.8014760104058458,0.8494736842105264,-5450000.0,-0.5557389616426305,-8928368.0,金蝶国际,B
00268,2024-02-26,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.6192816153392997,0.863157894736842,-3428140.0,-0.3838712709492183,-12797012.0,金蝶国际,B
00268,2024-02-27,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.5736593381766467,0.8877005347593584,1523720.0,0.02676271369194534,-9764733.0,金蝶国际,B
00268,2024-02-28,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.9342666991888448,0.9134295227524973,-10610000.0,-0.9582947018409256,-8566147.0,金蝶国际,B
00268,2024-02-29,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.262497593175735,0.9701834862385321,380000.0,-0.04690295364152913,-9814647.0,金蝶国际,B
00268,2024-03-01,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.5161147906820471,0.9587155963302751,10420000.0,0.7801225453850844,-5693647.0,金蝶国际,B
00268,2024-03-04,DAILY_PULLBACK,0,0,1,0,0,100.0,1.257903428396902,0.9506880733944952,18370000.0,1.4026485510073632,-1994147.0,金蝶国际,B
00268,2024-03-05,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.848120955856199,0.9151376146788991,-12210000.0,-1.1079088872220968,1773981.0,金蝶国际,B
00268,2024-03-06,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.6295491010676614,0.9621559633027523,21040000.0,1.58685425855972,-271037.5,金蝶国际,B
00268,2024-03-07,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.2854846254644376,0.9380733944954127,-2429300.0,-0.33079821831146833,5225593.0,金蝶国际,B
00268,2024-03-08,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.4769135892036022,0.9518348623853211,3390000.0,0.1278148384907706,6147698.0,金蝶国际,B
00268,2024-03-11,DAILY_PULLBACK,0,0,1,1,0,66.66666666666666,0.7060025601031118,0.9873853211009173,11390000.0,0.7555888321306109,5566698.0,金蝶国际,B
00268,2024-03-12,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.3957549112974148,1.0389908256880733,187520.0,-0.15028511718411164,3376872.5,金蝶国际,B
00268,2024-03-13,DAILY_BREAKOUT,1,0,0,0,0,100.0,2.475637119347156,1.0196936542669583,-8220000.0,-0.811702632237722,5983500.5,金蝶国际,B
00268,2024-03-14,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.305329421787718,0.9353493222106362,-5626960.0,-0.6020714558534043,426000.5,金蝶国际,B
00268,2024-03-15,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.8876877946742938,0.9541188738269031,-13490000.0,-1.2057673871212249,198536.5,金蝶国际,B
00268,2024-03-18,DAILY_PULLBACK,0,0,1,0,0,100.0,0.6237613069339729,0.9499478623566214,2310000.0,0.05984732178636501,-1928177.5,金蝶国际,B
00268,2024-03-19,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.0227818515352352,0.9718456725755996,19990000.0,1.4272070768223943,-4587177.5,金蝶国际,B
00268,2024-03-20,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.7535075827381973,1.0010427528675703,4940000.0,0.19687260764068848,-1771734.0,金蝶国际,B
00268,2024-03-21,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.0477077416517813,1.0061538461538462,6370000.0,0.30501119351894407,751766.0,金蝶国际,B
00268,2024-03-22,DAILY_PULLBACK,0,0,1,1,0,100.0,0.8021808091038575,0.9325396825396826,9260000.0,0.5167930019883725,2081658.0,金蝶国际,B
00268,2024-03-25,DAILY_PULLBACK,0,0,1,0,0,100.0,0.5477739238789545,0.9077380952380952,6030000.0,0.21992719632670263,5896158.0,金蝶国际,B
00268,2024-03-26,DAILY_PULLBACK,0,0,1,0,0,100.0,0.9472822774522673,0.8859126984126984,850000.0,-0.23932132774024195,6167251.0,金蝶国际,B
00268,2024-03-27,DAILY_PULLBACK,0,0,1,0,0,100.0,0.6998553113884168,0.8839285714285714,-9097650.0,-1.110956433612514,2372937.0,金蝶国际,B
00268,2024-03-28,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.0143855114464126,0.8759920634920635,4050000.0,0.10565439908445425,-510210.5,金蝶国际,B
00268,2024-04-02,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.8813536279540009,0.9047619047619047,-421640.0,-0.3236669225408584,-1157710.5,金蝶国际,B
00268,2024-04-03,DAILY_DECLINE,0,0,0,0,1,33.33333333333333,1.0304047499637077,0.8819444444444445,-9315440.0,-1.154026527269471,-2551956.5,金蝶国际,B
00268,2024-04-05,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.6313912176356524,0.8621031746031745,5810000.0,0.25915448446291994,-4236772.5,金蝶国际,B
00268,2024-04-08,DAILY_DECLINE,0,0,0,0,1,33.33333333333333,1.0599119630634375,0.8561507936507937,-1974020.0,-0.46081040417807134,-4145772.5,金蝶国际,B
00268,2024-04-09,DAILY_DECLINE,0,0,0,0,1,0.0,0.5966170567451212,0.8759920634920635,1630000.0,-0.15939179195988126,-1570345.5,金蝶国际,B
00268,2024-04-10,DAILY_DECLINE,0,0,0,0,1,0.0,1.0027504910375298,0.8521825396825397,-770000.0,-0.384988692218266,-2257310.5,金蝶国际,B
00268,2024-04-11,DAILY_DECLINE,0,0,0,0,1,0.0,1.9387949945798872,0.8283730158730158,-17420000.0,-1.9329095970073407,-2118982.5,金蝶国际,B
00268,2024-04-12,DAILY_DECLINE,0,0,0,0,1,0.0,0.8294909220897932,0.8174603174603174,-6060000.0,-0.8076216523794413,-2299394.5,金蝶国际,B
00268,2024-04-15,DAILY_DECLINE,0,0,0,0,1,0.0,0.8240873134809129,0.8204365079365079,734080.0,-0.18225029702951598,-4361018.5,金蝶国际,B
00268,2024-04-16,DAILY_DECLINE,0,0,0,0,1,0.0,1.0368070021977316,0.7837301587301587,-20450000.0,-2.104756116580104,-4267102.5,金蝶国际,B
00268,2024-04-17,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.6308760096996369,0.7748015873015872,17540000.0,1.3290111066356458,-7941950.5,金蝶国际,B
00268,2024-04-18,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.9170087530835356,0.7658730158730158,10460000.0,0.6772952334810259,-5831450.5,金蝶国际,B
00268,2024-04-19,DAILY_DECLINE,0,0,0,0,1,0.0,1.4058469828561366,0.7222222222222222,-647520.0,-0.3125166760187978,-662950.5,金蝶国际,B
00268,2024-04-22,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.1939925877019804,0.7420634920634921,5230000.0,0.19799268334755937,1451421.5,金蝶国际,B
00268,2024-04-23,DAILY_ACCUMULATION,0,0,0,1,0,0.0,1.1587862940602054,0.7490079365079365,12420000.0,0.8359507505847541,2336105.5,金蝶国际,B
00268,2024-04-24,DAILY_DECLINE,0,0,0,0,1,0.0,1.3843372011638464,0.8292433537832311,1320000.0,-0.1128307824673814,8607605.5,金蝶国际,B
00268,2024-04-25,DAILY_DECLINE,0,0,0,0,1,0.0,0.7373480539396676,0.8372340425531914,921350.0,-0.1790022701855906,5760605.5,金蝶国际,B
00268,2024-04-26,DAILY_ACCUMULATION,0,0,0,1,0,66.66666666666666,0.9124919565559657,0.8904255319148935,25010000.0,2.135053038820398,4108308.0,金蝶国际,B
00268,2024-04-29,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.8067568873720816,0.9236641221374047,3113500.0,0.019324903187657227,8031812.0,金蝶国际,B
00268,2024-04-30,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.5702931633909673,0.9116684841875681,4095460.0,0.13472047134222748,6997954.5,金蝶国际,B
00268,2024-05-02,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.7123714578868522,1.0163576881134133,12390000.0,0.963094864062399,5330773.5,金蝶国际,B
00268,2024-05-03,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.4939241869090806,0.9817596566523605,190000.0,-0.19989525714630454,6904191.5,金蝶国际,B
00268,2024-05-06,DAILY_ACCUMULATION,0,0,0,1,0,100.0,1.6158925047082826,0.9770354906054279,5195750.0,0.3015756146602525,6282649.5,金蝶国际,B
00268,2024-05-07,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.7154636526857553,0.9613778705636744,-1060680.0,-0.31778896211888935,2350512.0,金蝶国际,B
00268,2024-05-08,DAILY_PULLBACK,0,0,1,1,0,100.0,1.525963143176481,0.9217118997912317,11890000.0,0.9608837360681104,1470009.0,金蝶国际,B
00268,2024-05-09,DAILY_ACCUMULATION,0,0,0,1,0,100.0,0.8745941585506543,0.9697286012526095,9980000.0,0.8364336924707442,2515917.0,金蝶国际,B
00268,2024-05-10,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.4549000941093106,0.9832985386221295,-17450000.0,-2.010225839891566,1496417.0,金蝶国际,B
00268,2024-05-13,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.830870408724662,0.9681397738951695,-8138640.0,-0.9790613036562448,-2030083.0,金蝶国际,B
00268,2024-05-14,DAILY_PULLBACK,0,0,1,0,0,100.0,0.8317308342809935,0.9414182939362795,-3810000.0,-0.5146614307090241,-4593029.0,金蝶国际,B
00268,2024-05-16,DAILY_PULLBACK,0,0,1,0,0,100.0,1.0220491830427456,0.9154786150712831,-5560850.0,-0.6887588889912766,-4915689.0,金蝶国际,B
00268,2024-05-17,DAILY_PULLBACK,0,0,1,0,0,100.0,1.109115760131446,0.9338085539714868,11820000.0,1.0797174186132048,-9150316.5,金蝶国际,B
00268,2024-05-20,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.8549630991268575,0.9378818737270876,-120000.0,-0.12442629935694659,-8496316.5,金蝶国际,B
00268,2024-05-21,DAILY_DECLINE,0,0,0,0,1,33.33333333333333,0.9525723068315862,0.890020366598778,-11200070.0,-1.292787264156918,-4501316.5,金蝶国际,B
00268,2024-05-22,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.5619007991388679,0.8991853360488798,1859750.0,0.06533895870931646,-4585975.0,金蝶国际,B
00268,2024-05-23,DAILY_DECLINE,0,0,0,0,1,33.33333333333333,0.6428999299888181,0.8727087576374746,-10800000.0,-1.22094781914049,-3283512.5,金蝶国际,B
00268,2024-05-24,DAILY_DECLINE,0,0,0,0,1,33.33333333333333,0.7310613288440801,0.8350305498981669,-9880000.0,-1.146583567184189,-3170342.5,金蝶国际,B
00268,2024-05-27,DAILY_DECLINE,0,0,0,0,1,0.0,0.8475603844664216,0.8513238289205702,-6830000.0,-0.819654207060163,-6950342.5,金蝶国际,B
00268,2024-05-28,DAILY_DECLINE,0,0,0,0,1,0.0,0.7212093237941379,0.8431771894093686,-10440000.0,-1.1779631391502021,-7904775.0,金蝶国际,B
00268,2024-05-29,DAILY_DECLINE,0,0,0,0,1,0.0,0.7759502098462854,0.824847250509165,-3010000.0,-0.39744390968610405,-5980261.0,金蝶国际,B
00268,2024-05-30,DAILY_DECLINE,0,0,0,0,1,0.0,0.9737225858416885,0.8391038696537678,-733020.0,-0.18309667629935847,-6648036.0,金蝶国际,B
00268,2024-05-31,DAILY_DECLINE,0,0,0,0,1,0.0,2.772371138786263,0.8146639511201629,-11510000.0,-1.275766361683456,-4393216.0,金蝶国际,B
00268,2024-06-03,DAILY_DECLINE,0,0,0,0,1,0.0,1.799111816574195,0.7983706720977596,-9620000.0,-1.041054336172251,-3524216.0,金蝶国际,B
00268,2024-06-04,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.9820657230807244,0.8075356415478615,5760000.0,0.5707409389404896,-3591716.0,金蝶国际,B
00268,2024-06-05,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.9867327504974954,0.829938900203666,3290000.0,0.2888628602415576,-379928.5,金蝶国际,B
00268,2024-06-06,DAILY_DECLINE,0,0,0,0,1,0.0,0.8905174970072547,0.8421588594704683,-8330000.0,-0.927752113532516,662537.5,金蝶国际,B
00268,2024-06-07,DAILY_DECLINE,0,0,0,0,1,0.0,1.6465700659808262,0.8065173116089612,-10960000.0,-1.1946020879636399,154141.5,金蝶国际,B
00268,2024-06-11,DAILY_DECLINE,0,0,0,0,1,0.0,1.1296500995911347,0.8146639511201629,-2856390.0,-0.29232942514291255,1311141.5,金蝶国际,B
00268,2024-06-12,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.705826523214961,0.8105906313645621,-6980000.0,-0.7156560117329723,1934183.0,金蝶国际,B
00268,2024-06-13,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.7783693840291743,0.8075356415478615,10520000.0,1.181983008862453,-671749.0,金蝶国际,B
00268,2024-06-14,DAILY_DECLINE,0,0,0,0,1,0.0,1.3397046657893747,0.8723404255319148,-18780000.0,-1.9915591723977324,57751.0,金蝶国际,B
00268,2024-06-17,DAILY_DECLINE,0,0,0,0,1,0.0,1.4679094076549535,0.835820895522388,-7065680.0,-0.6943692770039048,-1371291.5,金蝶国际,B
00268,2024-06-18,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.903935786573426,0.8368869936034115,970000.0,0.13049210504673492,351856.5,金蝶国际,B
00268,2024-06-19,DAILY_DECLINE,0,0,0,0,1,0.0,1.0496007745119953,0.8566775244299674,-4890000.0,-0.48315009418884003,1062634.5,金蝶国际,B
